"tranche_annees","annee","zone_climatique","code_region","region","code_departement","departement","nb_nouveaux_exploitants","surface_conversion","surface_abandonnee"
"2010-2014",2012,"H1","32","Hauts-de-France","62","Pas-de-Calais",8,575.252,0
"2010-2014",2013,"H1","32","Hauts-de-France","62","Pas-de-Calais",5,211.67,-407.9789999999998
"2010-2014",2014,"H1","32","Hauts-de-France","62","Pas-de-Calais",3,218.42,-167.39800000000014
"2015-2019",2015,"H1","32","Hauts-de-France","62","Pas-de-Calais",9,211.119,-20.15099999999984
"2015-2019",2016,"H1","32","Hauts-de-France","62","Pas-de-Calais",15,730.319,0
"2015-2019",2017,"H1","32","Hauts-de-France","62","Pas-de-Calais",29,1447.866,0
"2015-2019",2018,"H1","32","Hauts-de-France","62","Pas-de-Calais",21,1713.805,0
"2015-2019",2019,"H1","32","Hauts-de-France","62","Pas-de-Calais",32,2078.62,0
"2020-2024",2020,"H1","32","Hauts-de-France","62","Pas-de-Calais",22,2644.819,0
"2020-2024",2021,"H1","32","Hauts-de-France","62","Pas-de-Calais",31,2809.923,0
"2020-2024",2022,"H1","32","Hauts-de-France","62","Pas-de-Calais",12,1780.076,0
"2020-2024",2023,"H1","32","Hauts-de-France","62","Pas-de-Calais",10,555.373,-937.6269999999986
"2020-2024",2024,"H1","32","Hauts-de-France","62","Pas-de-Calais",12,768.193,0
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",25,2991.25,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",17,2153.253,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",12,1027.968,-73.15600000000086
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",12,575.259,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",10,641.855,0
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",27,1697.742,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",55,7065.337,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",42,8984.782,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",48,6295.036,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",46,4632.315,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",49,3996.982,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",51,4490.003,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",48,3689.449,0
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",49,2151.495,-1447.4629999999997
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",51,2570.814,0
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",25,1203.352,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",12,1616.164,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",16,1042.74,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",11,654.674,-701.3699999999999
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",16,522.29,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",31,1159.87,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",42,1925.076,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",50,3106.499,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",67,4385.41,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",64,3921.052,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",68,3291.648,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",100,3417.622,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",67,2929.392,0
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",83,2059.419,-2111.4370000000017
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",88,1957.768,0
"2010-2014",2010,"H2","76","Occitanie","65","Hautes-Pyrénées",13,682.85,0
"2010-2014",2011,"H2","76","Occitanie","65","Hautes-Pyrénées",6,853.08,0
"2010-2014",2012,"H2","76","Occitanie","65","Hautes-Pyrénées",6,461.288,0
"2010-2014",2013,"H2","76","Occitanie","65","Hautes-Pyrénées",1,314.028,0
"2010-2014",2014,"H2","76","Occitanie","65","Hautes-Pyrénées",1,177.67,0
"2015-2019",2015,"H2","76","Occitanie","65","Hautes-Pyrénées",31,1682.273,0
"2015-2019",2016,"H2","76","Occitanie","65","Hautes-Pyrénées",23,2654.733,0
"2015-2019",2017,"H2","76","Occitanie","65","Hautes-Pyrénées",20,1515.173,0
"2015-2019",2018,"H2","76","Occitanie","65","Hautes-Pyrénées",45,3231.958,0
"2015-2019",2019,"H2","76","Occitanie","65","Hautes-Pyrénées",33,3469.874,0
"2020-2024",2020,"H2","76","Occitanie","65","Hautes-Pyrénées",33,1799.005,0
"2020-2024",2021,"H2","76","Occitanie","65","Hautes-Pyrénées",44,1653.105,0
"2020-2024",2022,"H2","76","Occitanie","65","Hautes-Pyrénées",32,1496.001,-134.39400000000023
"2020-2024",2023,"H2","76","Occitanie","65","Hautes-Pyrénées",78,1250.591,0
"2020-2024",2024,"H2","76","Occitanie","65","Hautes-Pyrénées",109,2087.665,-714.8639999999996
"2010-2014",2010,"H3","76","Occitanie","66","Pyrénées-Orientales",38,2725.333,0
"2010-2014",2011,"H3","76","Occitanie","66","Pyrénées-Orientales",32,3054.015,0
"2010-2014",2012,"H3","76","Occitanie","66","Pyrénées-Orientales",19,2263.999,0
"2010-2014",2013,"H3","76","Occitanie","66","Pyrénées-Orientales",18,1841.705,0
"2010-2014",2014,"H3","76","Occitanie","66","Pyrénées-Orientales",16,1641.341,-19.493999999998778
"2015-2019",2015,"H3","76","Occitanie","66","Pyrénées-Orientales",45,3258.544,0
"2015-2019",2016,"H3","76","Occitanie","66","Pyrénées-Orientales",36,4370.729,0
"2015-2019",2017,"H3","76","Occitanie","66","Pyrénées-Orientales",48,3027.527,0
"2015-2019",2018,"H3","76","Occitanie","66","Pyrénées-Orientales",75,3831.729,0
"2015-2019",2019,"H3","76","Occitanie","66","Pyrénées-Orientales",100,5076.331,0
"2020-2024",2020,"H3","76","Occitanie","66","Pyrénées-Orientales",71,6398.841,0
"2020-2024",2021,"H3","76","Occitanie","66","Pyrénées-Orientales",71,5537.364,0
"2020-2024",2022,"H3","76","Occitanie","66","Pyrénées-Orientales",55,3848.942,-1582.8020000000033
"2020-2024",2023,"H3","76","Occitanie","66","Pyrénées-Orientales",67,3853,0
"2020-2024",2024,"H3","76","Occitanie","66","Pyrénées-Orientales",67,2467.982,-4208.976000000002
"2010-2014",2010,"H1","44","Grand Est","67","Bas-Rhin",25,2721.222,0
"2010-2014",2011,"H1","44","Grand Est","67","Bas-Rhin",12,1894.231,0
"2010-2014",2012,"H1","44","Grand Est","67","Bas-Rhin",10,1013.392,0
"2010-2014",2013,"H1","44","Grand Est","67","Bas-Rhin",9,879.849,0
"2010-2014",2014,"H1","44","Grand Est","67","Bas-Rhin",11,1179.019,0
"2015-2019",2015,"H1","44","Grand Est","67","Bas-Rhin",20,1587.534,0
"2015-2019",2016,"H1","44","Grand Est","67","Bas-Rhin",21,2427.278,0
"2015-2019",2017,"H1","44","Grand Est","67","Bas-Rhin",29,3248.554,0
"2015-2019",2018,"H1","44","Grand Est","67","Bas-Rhin",47,3241.834,0
"2015-2019",2019,"H1","44","Grand Est","67","Bas-Rhin",76,3848.002,0
"2020-2024",2020,"H1","44","Grand Est","67","Bas-Rhin",89,5022.353,0
"2020-2024",2021,"H1","44","Grand Est","67","Bas-Rhin",64,5352.007,0
"2020-2024",2022,"H1","44","Grand Est","67","Bas-Rhin",20,2980.704,0
"2020-2024",2023,"H1","44","Grand Est","67","Bas-Rhin",11,1280.848,-1170.9919999999984
"2020-2024",2024,"H1","44","Grand Est","67","Bas-Rhin",18,1073.697,-0.6350000000020373
"2010-2014",2010,"H1","44","Grand Est","68","Haut-Rhin",20,682.272,0
"2010-2014",2011,"H1","44","Grand Est","68","Haut-Rhin",25,1039.76,0
"2010-2014",2012,"H1","44","Grand Est","68","Haut-Rhin",8,851.93,0
"2010-2014",2013,"H1","44","Grand Est","68","Haut-Rhin",15,632.844,0
"2010-2014",2014,"H1","44","Grand Est","68","Haut-Rhin",7,332.04,-148.03699999999935
"2015-2019",2015,"H1","44","Grand Est","68","Haut-Rhin",15,655.067,0
"2015-2019",2016,"H1","44","Grand Est","68","Haut-Rhin",54,1373.914,0
"2015-2019",2017,"H1","44","Grand Est","68","Haut-Rhin",33,1725.578,0
"2015-2019",2018,"H1","44","Grand Est","68","Haut-Rhin",42,1877.703,0
"2015-2019",2019,"H1","44","Grand Est","68","Haut-Rhin",48,2200.939,0
"2020-2024",2020,"H1","44","Grand Est","68","Haut-Rhin",85,2805.194,0
"2020-2024",2021,"H1","44","Grand Est","68","Haut-Rhin",59,3096.25,0
"2020-2024",2022,"H1","44","Grand Est","68","Haut-Rhin",24,2203.161,0
"2020-2024",2023,"H1","44","Grand Est","68","Haut-Rhin",23,994.059,-884.4779999999992
"2020-2024",2024,"H1","44","Grand Est","68","Haut-Rhin",19,704.264,0
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",18,1478.471,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",14,1882.282,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",18,1684.621,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",16,1029.682,-945.5119999999997
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",10,744.209,-25.577000000000226
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",32,1072.059,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",61,4617.363,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",44,6003.226,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",60,3935.391,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",69,3796.807,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",89,4525.062,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",73,4828.98,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",46,3304.265,0
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",34,2210.509,0
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","69","Rhône",38,1853.459,-293.59699999999793
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",24,3258.29,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",5,3611.85,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",6,1406.54,0
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",4,759.42,-6.710999999999331
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",5,1235.165,0
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",23,5904.16,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",20,9598.78,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",26,9145.14,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",17,6708.53,0
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",24,5541.56,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",25,6108.297,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",22,4423.571,0
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",12,2059.588,-1156.3480000000054
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",18,1935.392,-508.0269999999982
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","70","Haute-Saône",6,1956.432,-1454.591999999997
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",13,1610.702,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",9,1339.985,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",8,603.02,0
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",10,630.733,0
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",7,687.291,0
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",23,3953.217,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",33,6014.595,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",28,4200.713,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",35,3467.266,0
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",61,4227.494,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",48,4529.443,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",75,6157.709,0
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",50,4503.237,0
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",46,2998.716,-286.90999999999985
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","71","Saône-et-Loire",60,2663.585,0
"2010-2014",2010,"H2","52","Pays de la Loire","72","Sarthe",7,2306.237,0
"2010-2014",2011,"H2","52","Pays de la Loire","72","Sarthe",9,1529.941,-2037.5560000000005
"2010-2014",2012,"H2","52","Pays de la Loire","72","Sarthe",32,1110.392,0
"2010-2014",2013,"H2","52","Pays de la Loire","72","Sarthe",5,882.179,0
"2010-2014",2014,"H2","52","Pays de la Loire","72","Sarthe",11,1531.759,0
"2015-2019",2015,"H2","52","Pays de la Loire","72","Sarthe",13,2525.569,0
"2015-2019",2016,"H2","52","Pays de la Loire","72","Sarthe",29,4448.662,0
"2015-2019",2017,"H2","52","Pays de la Loire","72","Sarthe",34,4352.837,0
"2015-2019",2018,"H2","52","Pays de la Loire","72","Sarthe",29,4674.499,0
"2015-2019",2019,"H2","52","Pays de la Loire","72","Sarthe",26,3973.359,0
"2020-2024",2020,"H2","52","Pays de la Loire","72","Sarthe",32,3490.285,0
"2020-2024",2021,"H2","52","Pays de la Loire","72","Sarthe",24,2792.529,0
"2020-2024",2022,"H2","52","Pays de la Loire","72","Sarthe",34,2461.276,0
"2020-2024",2023,"H2","52","Pays de la Loire","72","Sarthe",28,2044.405,-1072.5169999999998
"2020-2024",2024,"H2","52","Pays de la Loire","72","Sarthe",23,1572.622,-275.73999999999796
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",6,128.25,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",7,239.652,-17.767000000000053
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",6,623.646,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",12,940.727,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",4,996.319,-448.74299999999994
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",5,483.677,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",11,362.738,-858.6190000000001
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",22,511.09,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",10,613.367,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",29,799.162,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",26,1085.571,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",31,952.234,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",22,683.072,-905.9089999999997
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",29,823.128,0
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","73","Savoie",13,1268.092,0
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",9,306.501,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",10,251.305,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",11,385.261,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",4,291.258,-91.90599999999995
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",5,270.209,-261.22299999999996
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",7,828.366,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",9,665.04,-149.48000000000002
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",14,1132.884,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",23,1295.597,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",24,1184.776,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",25,1339.033,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",33,1122.846,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",24,1006.591,0
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",24,532.394,-732.652
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","74","Haute-Savoie",17,650.833,0
"2010-2014",2011,"H1","11","Île-de-France","75","Paris",0,146.3,-8027.000999999999
"2010-2014",2012,"H1","11","Île-de-France","75","Paris",1,68.13,-94.22999999999999
"2015-2019",2016,"H1","11","Île-de-France","75","Paris",3,13.98,-141.7
"2015-2019",2017,"H1","11","Île-de-France","75","Paris",3,23.43,0
"2015-2019",2018,"H1","11","Île-de-France","75","Paris",4,101.089,0
"2015-2019",2019,"H1","11","Île-de-France","75","Paris",2,101.06,0
"2020-2024",2020,"H1","11","Île-de-France","75","Paris",8,34.68,-212.861
"2020-2024",2021,"H1","11","Île-de-France","75","Paris",12,36.14,0
"2020-2024",2022,"H1","11","Île-de-France","75","Paris",3,21.081,0
"2020-2024",2023,"H1","11","Île-de-France","75","Paris",5,28.534,0
"2020-2024",2024,"H1","11","Île-de-France","75","Paris",4,2.948,-49.65699999999998
"2010-2014",2010,"H1","28","Normandie","76","Seine-Maritime",18,1468.222,0
"2010-2014",2011,"H1","28","Normandie","76","Seine-Maritime",12,1329.142,0
"2010-2014",2012,"H1","28","Normandie","76","Seine-Maritime",5,977.38,0
"2010-2014",2013,"H1","28","Normandie","76","Seine-Maritime",7,629.28,-343.2919999999999
"2010-2014",2014,"H1","28","Normandie","76","Seine-Maritime",9,381.94,0
"2015-2019",2015,"H1","28","Normandie","76","Seine-Maritime",15,394.91,-235.63499999999976
"2015-2019",2016,"H1","28","Normandie","76","Seine-Maritime",17,1534.97,0
"2015-2019",2017,"H1","28","Normandie","76","Seine-Maritime",24,2615.51,0
"2015-2019",2018,"H1","28","Normandie","76","Seine-Maritime",22,2470.257,0
"2015-2019",2019,"H1","28","Normandie","76","Seine-Maritime",29,2649.15,0
"2020-2024",2020,"H1","28","Normandie","76","Seine-Maritime",31,2994.83,0
"2020-2024",2021,"H1","28","Normandie","76","Seine-Maritime",21,2484.74,0
"2020-2024",2022,"H1","28","Normandie","76","Seine-Maritime",13,1918.978,0
"2020-2024",2023,"H1","28","Normandie","76","Seine-Maritime",9,1302.831,-242.98000000000138
"2020-2024",2024,"H1","28","Normandie","76","Seine-Maritime",16,649.275,-222.07899999999972
"2010-2014",2010,"H1","11","Île-de-France","77","Seine-et-Marne",6,1248.33,0
"2010-2014",2011,"H1","11","Île-de-France","77","Seine-et-Marne",8,1487.645,0
"2010-2014",2012,"H1","11","Île-de-France","77","Seine-et-Marne",4,509.728,0
"2010-2014",2013,"H1","11","Île-de-France","77","Seine-et-Marne",4,576.598,0
"2010-2014",2014,"H1","11","Île-de-France","77","Seine-et-Marne",4,544.725,0
"2015-2019",2015,"H1","11","Île-de-France","77","Seine-et-Marne",6,1133.51,0
"2015-2019",2016,"H1","11","Île-de-France","77","Seine-et-Marne",13,1742.292,0
"2015-2019",2017,"H1","11","Île-de-France","77","Seine-et-Marne",15,2579.911,0
"2015-2019",2018,"H1","11","Île-de-France","77","Seine-et-Marne",19,5247.521,0
"2015-2019",2019,"H1","11","Île-de-France","77","Seine-et-Marne",34,7288.278,0
"2020-2024",2020,"H1","11","Île-de-France","77","Seine-et-Marne",35,6628.922,0
"2020-2024",2021,"H1","11","Île-de-France","77","Seine-et-Marne",31,5311.654,0
"2020-2024",2022,"H1","11","Île-de-France","77","Seine-et-Marne",16,3320.791,0
"2020-2024",2023,"H1","11","Île-de-France","77","Seine-et-Marne",14,1935.813,-1536.5240000000013
"2020-2024",2024,"H1","11","Île-de-France","77","Seine-et-Marne",13,1880.122,0
"2010-2014",2010,"H1","11","Île-de-France","78","Yvelines",9,416.919,0
"2010-2014",2011,"H1","11","Île-de-France","78","Yvelines",2,596.049,0
"2010-2014",2012,"H1","11","Île-de-France","78","Yvelines",2,400.652,-5.107999999999947
"2010-2014",2013,"H1","11","Île-de-France","78","Yvelines",6,277.451,0
"2010-2014",2014,"H1","11","Île-de-France","78","Yvelines",1,608.24,0
"2015-2019",2015,"H1","11","Île-de-France","78","Yvelines",2,896.33,0
"2015-2019",2016,"H1","11","Île-de-France","78","Yvelines",3,1290.653,0
"2015-2019",2017,"H1","11","Île-de-France","78","Yvelines",12,1402.13,0
"2015-2019",2018,"H1","11","Île-de-France","78","Yvelines",21,1728.017,0
"2015-2019",2019,"H1","11","Île-de-France","78","Yvelines",17,2905.169,0
"2020-2024",2020,"H1","11","Île-de-France","78","Yvelines",16,3288.784,0
"2020-2024",2021,"H1","11","Île-de-France","78","Yvelines",13,2492.28,0
"2020-2024",2022,"H1","11","Île-de-France","78","Yvelines",7,1172.447,0
"2020-2024",2023,"H1","11","Île-de-France","78","Yvelines",8,782.018,-368.78999999999905
"2020-2024",2024,"H1","11","Île-de-France","78","Yvelines",8,236.249,-725.389000000001
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",21,3045.992,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",18,3435.808,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",13,2273.197,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",4,1555.509,0
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",21,2122.128,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",30,4284.967,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",39,5652.576,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",37,6822.46,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",54,9328.009,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",58,13835.488,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",55,12792.288,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",58,9725.271,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",37,5233.166,0
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",35,2837.435,-1109.4809999999998
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","79","Deux-Sèvres",20,2303.632,-1645.9059999999954
"2010-2014",2010,"H1","32","Hauts-de-France","80","Somme",6,570.474,0
"2010-2014",2011,"H1","32","Hauts-de-France","80","Somme",8,1054.34,0
"2010-2014",2012,"H1","32","Hauts-de-France","80","Somme",3,957.73,0
"2010-2014",2013,"H1","32","Hauts-de-France","80","Somme",7,499.74,0
"2010-2014",2014,"H1","32","Hauts-de-France","80","Somme",2,540.06,0
"2015-2019",2015,"H1","32","Hauts-de-France","80","Somme",10,644.31,0
"2015-2019",2016,"H1","32","Hauts-de-France","80","Somme",12,1338.495,0
"2015-2019",2017,"H1","32","Hauts-de-France","80","Somme",24,1656.795,0
"2015-2019",2018,"H1","32","Hauts-de-France","80","Somme",16,1629.403,0
"2015-2019",2019,"H1","32","Hauts-de-France","80","Somme",24,1804.25,0
"2020-2024",2020,"H1","32","Hauts-de-France","80","Somme",18,2563.845,0
"2020-2024",2021,"H1","32","Hauts-de-France","80","Somme",19,2267.116,0
"2020-2024",2022,"H1","32","Hauts-de-France","80","Somme",11,1123.474,-56.177999999999884
"2020-2024",2023,"H1","32","Hauts-de-France","80","Somme",8,465.028,-196.3859999999995
"2020-2024",2024,"H1","32","Hauts-de-France","80","Somme",8,268.61,-653.781
"2010-2014",2010,"H2","76","Occitanie","81","Tarn",25,2362.492,0
"2010-2014",2011,"H2","76","Occitanie","81","Tarn",18,3288.98,0
"2010-2014",2012,"H2","76","Occitanie","81","Tarn",18,2556.439,0
"2010-2014",2013,"H2","76","Occitanie","81","Tarn",19,2112.441,0
"2010-2014",2014,"H2","76","Occitanie","81","Tarn",23,2290.22,0
"2015-2019",2015,"H2","76","Occitanie","81","Tarn",37,4627.949,0
"2015-2019",2016,"H2","76","Occitanie","81","Tarn",50,8653.88,0
"2015-2019",2017,"H2","76","Occitanie","81","Tarn",53,8053.714,0
"2015-2019",2018,"H2","76","Occitanie","81","Tarn",61,7529.752,0
"2015-2019",2019,"H2","76","Occitanie","81","Tarn",62,6977.382,0
"2020-2024",2020,"H2","76","Occitanie","81","Tarn",82,5988.488,0
"2020-2024",2021,"H2","76","Occitanie","81","Tarn",84,6682.131,0
"2020-2024",2022,"H2","76","Occitanie","81","Tarn",82,5088.785,-176.61899999999878
"2020-2024",2023,"H2","76","Occitanie","81","Tarn",92,4553.069,-731.0689999999995
"2020-2024",2024,"H2","76","Occitanie","81","Tarn",95,4473.593,0
"2010-2014",2010,"H2","76","Occitanie","82","Tarn-et-Garonne",17,1265.638,0
"2010-2014",2011,"H2","76","Occitanie","82","Tarn-et-Garonne",15,1273.348,0
"2010-2014",2012,"H2","76","Occitanie","82","Tarn-et-Garonne",9,1018.63,0
"2010-2014",2013,"H2","76","Occitanie","82","Tarn-et-Garonne",5,675.18,-100.89400000000023
