"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Gel";34
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Inondation";7
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Sécheresse";85
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Gel";63
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Inondation";5
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Sécheresse";81
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Gel";71
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Inondation";1
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Sécheresse";83
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Gel";61
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Inondation";1
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Sécheresse";89
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Gel";41
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Inondation";6
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Sécheresse";121
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Gel";54
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Inondation";7
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Sécheresse";88
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Gel";53
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Inondation";1
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Sécheresse";95
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Gel";83
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Inondation";3
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Sécheresse";86
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Gel";63
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Inondation";1
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Sécheresse";114
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Gel";47
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Inondation";5
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Sécheresse";121
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Gel";35
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Inondation";4
"79";"Deux-Sèvres";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Sécheresse";72
"80";"Somme";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Gel";109
"80";"Somme";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Inondation";5
"80";"Somme";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Sécheresse";48
"80";"Somme";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Gel";51
"80";"Somme";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Inondation";3
"80";"Somme";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Sécheresse";47
"80";"Somme";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Gel";62
"80";"Somme";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Inondation";2
"80";"Somme";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Sécheresse";44
"80";"Somme";32;"Hauts-de-France";1;"H1";2013;"2010-2014";"Gel";80
"80";"Somme";32;"Hauts-de-France";1;"H1";2013;"2010-2014";"Inondation";7
"80";"Somme";32;"Hauts-de-France";1;"H1";2013;"2010-2014";"Sécheresse";48
"80";"Somme";32;"Hauts-de-France";1;"H1";2014;"2010-2014";"Gel";27
"80";"Somme";32;"Hauts-de-France";1;"H1";2014;"2010-2014";"Inondation";3
"80";"Somme";32;"Hauts-de-France";1;"H1";2014;"2010-2014";"Sécheresse";38
"80";"Somme";32;"Hauts-de-France";1;"H1";2015;"2015-2019";"Gel";50
"80";"Somme";32;"Hauts-de-France";1;"H1";2015;"2015-2019";"Inondation";2
"80";"Somme";32;"Hauts-de-France";1;"H1";2015;"2015-2019";"Sécheresse";46
"80";"Somme";32;"Hauts-de-France";1;"H1";2016;"2015-2019";"Gel";62
"80";"Somme";32;"Hauts-de-France";1;"H1";2016;"2015-2019";"Inondation";1
"80";"Somme";32;"Hauts-de-France";1;"H1";2016;"2015-2019";"Sécheresse";45
"80";"Somme";32;"Hauts-de-France";1;"H1";2017;"2015-2019";"Gel";56
"80";"Somme";32;"Hauts-de-France";1;"H1";2017;"2015-2019";"Inondation";4
"80";"Somme";32;"Hauts-de-France";1;"H1";2017;"2015-2019";"Sécheresse";61
"80";"Somme";32;"Hauts-de-France";1;"H1";2018;"2015-2019";"Gel";53
"80";"Somme";32;"Hauts-de-France";1;"H1";2018;"2015-2019";"Inondation";2
"80";"Somme";32;"Hauts-de-France";1;"H1";2018;"2015-2019";"Sécheresse";75
"80";"Somme";32;"Hauts-de-France";1;"H1";2019;"2015-2019";"Gel";49
"80";"Somme";32;"Hauts-de-France";1;"H1";2019;"2015-2019";"Inondation";1
"80";"Somme";32;"Hauts-de-France";1;"H1";2019;"2015-2019";"Sécheresse";63
"80";"Somme";32;"Hauts-de-France";1;"H1";2020;"2020-2024";"Gel";50
"80";"Somme";32;"Hauts-de-France";1;"H1";2020;"2020-2024";"Inondation";2
"80";"Somme";32;"Hauts-de-France";1;"H1";2020;"2020-2024";"Sécheresse";75
"80";"Somme";32;"Hauts-de-France";1;"H1";2021;"2020-2024";"Gel";85
"80";"Somme";32;"Hauts-de-France";1;"H1";2021;"2020-2024";"Inondation";6
"80";"Somme";32;"Hauts-de-France";1;"H1";2021;"2020-2024";"Sécheresse";45
"80";"Somme";32;"Hauts-de-France";1;"H1";2022;"2020-2024";"Gel";67
"80";"Somme";32;"Hauts-de-France";1;"H1";2022;"2020-2024";"Inondation";2
"80";"Somme";32;"Hauts-de-France";1;"H1";2022;"2020-2024";"Sécheresse";81
"80";"Somme";32;"Hauts-de-France";1;"H1";2023;"2020-2024";"Gel";53
"80";"Somme";32;"Hauts-de-France";1;"H1";2023;"2020-2024";"Inondation";4
"80";"Somme";32;"Hauts-de-France";1;"H1";2023;"2020-2024";"Sécheresse";74
"80";"Somme";32;"Hauts-de-France";1;"H1";2024;"2020-2024";"Gel";41
"80";"Somme";32;"Hauts-de-France";1;"H1";2024;"2020-2024";"Inondation";1
"80";"Somme";32;"Hauts-de-France";1;"H1";2024;"2020-2024";"Sécheresse";50
"81";"Tarn";76;"Occitanie";2;"H2";2010;"2010-2014";"Gel";117
"81";"Tarn";76;"Occitanie";2;"H2";2010;"2010-2014";"Inondation";12
"81";"Tarn";76;"Occitanie";2;"H2";2010;"2010-2014";"Sécheresse";116
"81";"Tarn";76;"Occitanie";2;"H2";2011;"2010-2014";"Gel";73
"81";"Tarn";76;"Occitanie";2;"H2";2011;"2010-2014";"Inondation";25
"81";"Tarn";76;"Occitanie";2;"H2";2011;"2010-2014";"Sécheresse";129
"81";"Tarn";76;"Occitanie";2;"H2";2012;"2010-2014";"Gel";87
"81";"Tarn";76;"Occitanie";2;"H2";2012;"2010-2014";"Inondation";16
"81";"Tarn";76;"Occitanie";2;"H2";2012;"2010-2014";"Sécheresse";128
"81";"Tarn";76;"Occitanie";2;"H2";2013;"2010-2014";"Gel";118
"81";"Tarn";76;"Occitanie";2;"H2";2013;"2010-2014";"Inondation";18
"81";"Tarn";76;"Occitanie";2;"H2";2013;"2010-2014";"Sécheresse";105
"81";"Tarn";76;"Occitanie";2;"H2";2014;"2010-2014";"Gel";70
"81";"Tarn";76;"Occitanie";2;"H2";2014;"2010-2014";"Inondation";19
"81";"Tarn";76;"Occitanie";2;"H2";2014;"2010-2014";"Sécheresse";125
"81";"Tarn";76;"Occitanie";2;"H2";2015;"2015-2019";"Gel";93
"81";"Tarn";76;"Occitanie";2;"H2";2015;"2015-2019";"Inondation";14
"81";"Tarn";76;"Occitanie";2;"H2";2015;"2015-2019";"Sécheresse";118
"81";"Tarn";76;"Occitanie";2;"H2";2016;"2015-2019";"Gel";86
"81";"Tarn";76;"Occitanie";2;"H2";2016;"2015-2019";"Inondation";19
"81";"Tarn";76;"Occitanie";2;"H2";2016;"2015-2019";"Sécheresse";116
"81";"Tarn";76;"Occitanie";2;"H2";2017;"2015-2019";"Gel";110
"81";"Tarn";76;"Occitanie";2;"H2";2017;"2015-2019";"Inondation";13
"81";"Tarn";76;"Occitanie";2;"H2";2017;"2015-2019";"Sécheresse";121
"81";"Tarn";76;"Occitanie";2;"H2";2018;"2015-2019";"Gel";77
"81";"Tarn";76;"Occitanie";2;"H2";2018;"2015-2019";"Inondation";26
"81";"Tarn";76;"Occitanie";2;"H2";2018;"2015-2019";"Sécheresse";133
"81";"Tarn";76;"Occitanie";2;"H2";2019;"2015-2019";"Gel";107
"81";"Tarn";76;"Occitanie";2;"H2";2019;"2015-2019";"Inondation";10
"81";"Tarn";76;"Occitanie";2;"H2";2019;"2015-2019";"Sécheresse";111
"81";"Tarn";76;"Occitanie";2;"H2";2020;"2020-2024";"Gel";81
"81";"Tarn";76;"Occitanie";2;"H2";2020;"2020-2024";"Inondation";15
"81";"Tarn";76;"Occitanie";2;"H2";2020;"2020-2024";"Sécheresse";117
"81";"Tarn";76;"Occitanie";2;"H2";2021;"2020-2024";"Gel";103
"81";"Tarn";76;"Occitanie";2;"H2";2021;"2020-2024";"Inondation";9
"81";"Tarn";76;"Occitanie";2;"H2";2021;"2020-2024";"Sécheresse";104
"81";"Tarn";76;"Occitanie";2;"H2";2022;"2020-2024";"Gel";75
"81";"Tarn";76;"Occitanie";2;"H2";2022;"2020-2024";"Inondation";8
"81";"Tarn";76;"Occitanie";2;"H2";2022;"2020-2024";"Sécheresse";148
"81";"Tarn";76;"Occitanie";2;"H2";2023;"2020-2024";"Gel";84
"81";"Tarn";76;"Occitanie";2;"H2";2023;"2020-2024";"Inondation";7
"81";"Tarn";76;"Occitanie";2;"H2";2023;"2020-2024";"Sécheresse";141
"81";"Tarn";76;"Occitanie";2;"H2";2024;"2020-2024";"Gel";74
"81";"Tarn";76;"Occitanie";2;"H2";2024;"2020-2024";"Inondation";8
"81";"Tarn";76;"Occitanie";2;"H2";2024;"2020-2024";"Sécheresse";91
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2010;"2010-2014";"Gel";92
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2010;"2010-2014";"Inondation";5
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2010;"2010-2014";"Sécheresse";117
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2011;"2010-2014";"Gel";45
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2011;"2010-2014";"Inondation";4
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2011;"2010-2014";"Sécheresse";151
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2012;"2010-2014";"Gel";70
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2012;"2010-2014";"Inondation";2
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2012;"2010-2014";"Sécheresse";132
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2013;"2010-2014";"Gel";71
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2013;"2010-2014";"Inondation";4
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2013;"2010-2014";"Sécheresse";111
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2014;"2010-2014";"Gel";34
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2014;"2010-2014";"Inondation";4
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2014;"2010-2014";"Sécheresse";135
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2015;"2015-2019";"Gel";66
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2015;"2015-2019";"Inondation";7
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2015;"2015-2019";"Sécheresse";125
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2016;"2015-2019";"Gel";57
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2016;"2015-2019";"Inondation";1
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2016;"2015-2019";"Sécheresse";115
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2017;"2015-2019";"Gel";80
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2017;"2015-2019";"Inondation";6
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2017;"2015-2019";"Sécheresse";125
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2018;"2015-2019";"Gel";40
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2018;"2015-2019";"Inondation";9
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2018;"2015-2019";"Sécheresse";143
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2019;"2015-2019";"Gel";71
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2019;"2015-2019";"Inondation";4
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2019;"2015-2019";"Sécheresse";121
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2020;"2020-2024";"Gel";44
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2020;"2020-2024";"Inondation";4
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2020;"2020-2024";"Sécheresse";123
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2021;"2020-2024";"Gel";67
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2021;"2020-2024";"Inondation";3
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2021;"2020-2024";"Sécheresse";114
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2022;"2020-2024";"Gel";53
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2022;"2020-2024";"Inondation";1
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2022;"2020-2024";"Sécheresse";150
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2023;"2020-2024";"Gel";57
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2023;"2020-2024";"Sécheresse";144
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2024;"2020-2024";"Gel";30
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2024;"2020-2024";"Inondation";3
"82";"Tarn-et-Garonne";76;"Occitanie";2;"H2";2024;"2020-2024";"Sécheresse";96
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2010;"2010-2014";"Gel";120
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2010;"2010-2014";"Inondation";21
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2010;"2010-2014";"Sécheresse";144
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2011;"2010-2014";"Gel";101
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2011;"2010-2014";"Inondation";26
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2011;"2010-2014";"Sécheresse";166
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2012;"2010-2014";"Gel";115
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2012;"2010-2014";"Inondation";20
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2012;"2010-2014";"Sécheresse";160
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2013;"2010-2014";"Gel";103
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2013;"2010-2014";"Inondation";19
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2013;"2010-2014";"Sécheresse";151
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2014;"2010-2014";"Gel";58
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2014;"2010-2014";"Inondation";37
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2014;"2010-2014";"Sécheresse";174
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2015;"2015-2019";"Gel";84
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2015;"2015-2019";"Inondation";20
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2015;"2015-2019";"Sécheresse";165
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2016;"2015-2019";"Gel";90
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2016;"2015-2019";"Inondation";14
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2016;"2015-2019";"Sécheresse";156
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2017;"2015-2019";"Gel";99
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2017;"2015-2019";"Inondation";7
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2017;"2015-2019";"Sécheresse";180
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2018;"2015-2019";"Gel";70
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2018;"2015-2019";"Inondation";33
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2018;"2015-2019";"Sécheresse";169
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2019;"2015-2019";"Gel";114
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2019;"2015-2019";"Inondation";18
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2019;"2015-2019";"Sécheresse";153
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2020;"2020-2024";"Gel";137
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2020;"2020-2024";"Inondation";13
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2020;"2020-2024";"Sécheresse";147
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2021;"2020-2024";"Gel";147
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2021;"2020-2024";"Inondation";13
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2021;"2020-2024";"Sécheresse";146
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2022;"2020-2024";"Gel";121
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2022;"2020-2024";"Inondation";12
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2022;"2020-2024";"Sécheresse";175
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2023;"2020-2024";"Gel";121
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2023;"2020-2024";"Inondation";14
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2023;"2020-2024";"Sécheresse";175
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2024;"2020-2024";"Gel";114
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2024;"2020-2024";"Inondation";24
"83";"Var";93;"Provence-Alpes-Côte d'Azur";3;"H3";2024;"2020-2024";"Sécheresse";156
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2010;"2010-2014";"Gel";159
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2010;"2010-2014";"Inondation";17
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2010;"2010-2014";"Sécheresse";137
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2011;"2010-2014";"Gel";130
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2011;"2010-2014";"Inondation";11
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2011;"2010-2014";"Sécheresse";160
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2012;"2010-2014";"Gel";161
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2012;"2010-2014";"Inondation";19
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2012;"2010-2014";"Sécheresse";144
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2013;"2010-2014";"Gel";162
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2013;"2010-2014";"Inondation";19
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2013;"2010-2014";"Sécheresse";131
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2014;"2010-2014";"Gel";123
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2014;"2010-2014";"Inondation";27
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2014;"2010-2014";"Sécheresse";154
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2015;"2015-2019";"Gel";130
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2015;"2015-2019";"Inondation";17
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2015;"2015-2019";"Sécheresse";147
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2016;"2015-2019";"Gel";130
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2016;"2015-2019";"Inondation";14
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2016;"2015-2019";"Sécheresse";136
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2017;"2015-2019";"Gel";125
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2017;"2015-2019";"Inondation";6
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2017;"2015-2019";"Sécheresse";156
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2018;"2015-2019";"Gel";97
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2018;"2015-2019";"Inondation";27
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2018;"2015-2019";"Sécheresse";163
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2019;"2015-2019";"Gel";150
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2019;"2015-2019";"Inondation";13
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2019;"2015-2019";"Sécheresse";140
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2020;"2020-2024";"Gel";135
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2020;"2020-2024";"Inondation";10
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2020;"2020-2024";"Sécheresse";135
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2021;"2020-2024";"Gel";157
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2021;"2020-2024";"Inondation";11
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2021;"2020-2024";"Sécheresse";137
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2022;"2020-2024";"Gel";123
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2022;"2020-2024";"Inondation";12
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2022;"2020-2024";"Sécheresse";176
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2023;"2020-2024";"Gel";131
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2023;"2020-2024";"Inondation";5
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2023;"2020-2024";"Sécheresse";158
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2024;"2020-2024";"Gel";120
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2024;"2020-2024";"Inondation";13
"84";"Vaucluse";93;"Provence-Alpes-Côte d'Azur";2;"H2";2024;"2020-2024";"Sécheresse";153
"85";"Vendée";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Gel";83
"85";"Vendée";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Inondation";2
"85";"Vendée";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Sécheresse";82
"85";"Vendée";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Gel";41
"85";"Vendée";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Inondation";2
"85";"Vendée";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Sécheresse";82
"85";"Vendée";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Gel";61
"85";"Vendée";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Inondation";5
"85";"Vendée";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Sécheresse";69
"85";"Vendée";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Gel";67
"85";"Vendée";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Inondation";4
"85";"Vendée";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Sécheresse";81
"85";"Vendée";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Gel";25
"85";"Vendée";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Inondation";5
"85";"Vendée";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Sécheresse";77
"85";"Vendée";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Gel";46
"85";"Vendée";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Inondation";3
"85";"Vendée";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Sécheresse";71
"85";"Vendée";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Gel";52
"85";"Vendée";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Inondation";3
"85";"Vendée";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Sécheresse";74
"85";"Vendée";52;"Pays de la Loire";2;"H2";2017;"2015-2019";"Gel";59
"85";"Vendée";52;"Pays de la Loire";2;"H2";2017;"2015-2019";"Sécheresse";88
"85";"Vendée";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Gel";43
"85";"Vendée";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Inondation";4
