annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2013,2010-2014,11,Île-de-France,78,Yvelines,1,H1,6,277.451,226.188,Inondation,3
2013,2010-2014,11,Île-de-France,78,Yvelines,1,H1,6,277.451,226.188,Sécheresse,70
2014,2010-2014,11,Île-de-France,78,Yvelines,1,H1,1,608.240,427.790,Gel,37
2014,2010-2014,11,Île-de-France,78,Yvelines,1,H1,1,608.240,427.790,Inondation,4
2014,2010-2014,11,Île-de-France,78,Yvelines,1,H1,1,608.240,427.790,Sécheresse,63
2015,2015-2019,11,Île-de-France,78,Yvelines,1,H1,2,896.330,520.064,Gel,58
2015,2015-2019,11,Île-de-France,78,Yvelines,1,H1,2,896.330,520.064,Inondation,2
2015,2015-2019,11,Île-de-France,78,Yvelines,1,H1,2,896.330,520.064,Sécheresse,66
2016,2015-2019,11,Île-de-France,78,Yvelines,1,H1,3,1290.653,976.336,Gel,73
2016,2015-2019,11,Île-de-France,78,Yvelines,1,H1,3,1290.653,976.336,Inondation,2
2016,2015-2019,11,Île-de-France,78,Yvelines,1,H1,3,1290.653,976.336,Sécheresse,76
2017,2015-2019,11,Île-de-France,78,Yvelines,1,H1,12,1402.130,447.032,Gel,61
2017,2015-2019,11,Île-de-France,78,Yvelines,1,H1,12,1402.130,447.032,Inondation,2
2017,2015-2019,11,Île-de-France,78,Yvelines,1,H1,12,1402.130,447.032,Sécheresse,88
2018,2015-2019,11,Île-de-France,78,Yvelines,1,H1,21,1728.017,818.924,Gel,62
2018,2015-2019,11,Île-de-France,78,Yvelines,1,H1,21,1728.017,818.924,Inondation,3
2018,2015-2019,11,Île-de-France,78,Yvelines,1,H1,21,1728.017,818.924,Sécheresse,115
2019,2015-2019,11,Île-de-France,78,Yvelines,1,H1,17,2905.169,1488.273,Gel,56
2019,2015-2019,11,Île-de-France,78,Yvelines,1,H1,17,2905.169,1488.273,Inondation,1
2019,2015-2019,11,Île-de-France,78,Yvelines,1,H1,17,2905.169,1488.273,Sécheresse,84
2020,2020-2024,11,Île-de-France,78,Yvelines,1,H1,16,3288.784,1505.865,Gel,45
2020,2020-2024,11,Île-de-France,78,Yvelines,1,H1,16,3288.784,1505.865,Inondation,1
2020,2020-2024,11,Île-de-France,78,Yvelines,1,H1,16,3288.784,1505.865,Sécheresse,94
2021,2020-2024,11,Île-de-France,78,Yvelines,1,H1,13,2492.280,816.916,Gel,67
2021,2020-2024,11,Île-de-France,78,Yvelines,1,H1,13,2492.280,816.916,Inondation,2
2021,2020-2024,11,Île-de-France,78,Yvelines,1,H1,13,2492.280,816.916,Sécheresse,57
2022,2020-2024,11,Île-de-France,78,Yvelines,1,H1,7,1172.447,585.160,Gel,54
2022,2020-2024,11,Île-de-France,78,Yvelines,1,H1,7,1172.447,585.160,Inondation,2
2022,2020-2024,11,Île-de-France,78,Yvelines,1,H1,7,1172.447,585.160,Sécheresse,94
2023,2020-2024,11,Île-de-France,78,Yvelines,1,H1,8,782.018,-368.790,Gel,50
2023,2020-2024,11,Île-de-France,78,Yvelines,1,H1,8,782.018,-368.790,Inondation,0
2023,2020-2024,11,Île-de-France,78,Yvelines,1,H1,8,782.018,-368.790,Sécheresse,99
2024,2020-2024,11,Île-de-France,78,Yvelines,1,H1,8,236.249,-725.389,Gel,43
2024,2020-2024,11,Île-de-France,78,Yvelines,1,H1,8,236.249,-725.389,Inondation,2
2024,2020-2024,11,Île-de-France,78,Yvelines,1,H1,8,236.249,-725.389,Sécheresse,64
2010,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,21,3045.992,980.840,Gel,95
2010,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,21,3045.992,980.840,Inondation,1
2010,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,21,3045.992,980.840,Sécheresse,94
2011,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,18,3435.808,616.980,Gel,58
2011,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,18,3435.808,616.980,Inondation,5
2011,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,18,3435.808,616.980,Sécheresse,105
2012,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,13,2273.197,1970.427,Gel,75
2012,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,13,2273.197,1970.427,Inondation,9
2012,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,13,2273.197,1970.427,Sécheresse,88
2013,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,4,1555.509,285.913,Gel,84
2013,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,4,1555.509,285.913,Inondation,7
2013,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,4,1555.509,285.913,Sécheresse,84
2014,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,21,2122.128,836.825,Gel,34
2014,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,21,2122.128,836.825,Inondation,7
2014,2010-2014,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,21,2122.128,836.825,Sécheresse,85
2015,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,30,4284.967,3104.643,Gel,63
2015,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,30,4284.967,3104.643,Inondation,5
2015,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,30,4284.967,3104.643,Sécheresse,81
2016,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,39,5652.576,2314.650,Gel,71
2016,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,39,5652.576,2314.650,Inondation,1
2016,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,39,5652.576,2314.650,Sécheresse,83
2017,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,37,6822.460,3735.437,Gel,61
2017,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,37,6822.460,3735.437,Inondation,1
2017,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,37,6822.460,3735.437,Sécheresse,89
2018,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,54,9328.009,5903.277,Gel,41
2018,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,54,9328.009,5903.277,Inondation,6
2018,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,54,9328.009,5903.277,Sécheresse,121
2019,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,58,13835.488,6725.989,Gel,54
2019,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,58,13835.488,6725.989,Inondation,7
2019,2015-2019,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,58,13835.488,6725.989,Sécheresse,88
2020,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,55,12792.288,5065.186,Gel,53
2020,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,55,12792.288,5065.186,Inondation,1
2020,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,55,12792.288,5065.186,Sécheresse,95
2021,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,58,9725.271,2730.063,Gel,83
2021,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,58,9725.271,2730.063,Inondation,3
2021,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,58,9725.271,2730.063,Sécheresse,86
2022,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,37,5233.166,660.309,Gel,63
2022,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,37,5233.166,660.309,Inondation,1
2022,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,37,5233.166,660.309,Sécheresse,114
2023,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,35,2837.435,-1109.481,Gel,47
2023,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,35,2837.435,-1109.481,Inondation,5
2023,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,35,2837.435,-1109.481,Sécheresse,121
2024,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,20,2303.632,-1645.906,Gel,35
2024,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,20,2303.632,-1645.906,Inondation,4
2024,2020-2024,75,Nouvelle-Aquitaine,79,Deux-Sèvres,2,H2,20,2303.632,-1645.906,Sécheresse,72
2010,2010-2014,32,Hauts-de-France,80,Somme,1,H1,6,570.474,-38949.298,Gel,109
2010,2010-2014,32,Hauts-de-France,80,Somme,1,H1,6,570.474,-38949.298,Inondation,5
2010,2010-2014,32,Hauts-de-France,80,Somme,1,H1,6,570.474,-38949.298,Sécheresse,48
2011,2010-2014,32,Hauts-de-France,80,Somme,1,H1,8,1054.340,612.949,Gel,51
2011,2010-2014,32,Hauts-de-France,80,Somme,1,H1,8,1054.340,612.949,Inondation,3
2011,2010-2014,32,Hauts-de-France,80,Somme,1,H1,8,1054.340,612.949,Sécheresse,47
2012,2010-2014,32,Hauts-de-France,80,Somme,1,H1,3,957.730,212.396,Gel,62
2012,2010-2014,32,Hauts-de-France,80,Somme,1,H1,3,957.730,212.396,Inondation,2
2012,2010-2014,32,Hauts-de-France,80,Somme,1,H1,3,957.730,212.396,Sécheresse,44
2013,2010-2014,32,Hauts-de-France,80,Somme,1,H1,7,499.740,68.024,Gel,80
2013,2010-2014,32,Hauts-de-France,80,Somme,1,H1,7,499.740,68.024,Inondation,7
2013,2010-2014,32,Hauts-de-France,80,Somme,1,H1,7,499.740,68.024,Sécheresse,48
2014,2010-2014,32,Hauts-de-France,80,Somme,1,H1,2,540.060,156.728,Gel,27
2014,2010-2014,32,Hauts-de-France,80,Somme,1,H1,2,540.060,156.728,Inondation,3
2014,2010-2014,32,Hauts-de-France,80,Somme,1,H1,2,540.060,156.728,Sécheresse,38
2015,2015-2019,32,Hauts-de-France,80,Somme,1,H1,10,644.310,368.610,Gel,50
2015,2015-2019,32,Hauts-de-France,80,Somme,1,H1,10,644.310,368.610,Inondation,2
2015,2015-2019,32,Hauts-de-France,80,Somme,1,H1,10,644.310,368.610,Sécheresse,46
2016,2015-2019,32,Hauts-de-France,80,Somme,1,H1,12,1338.495,884.706,Gel,62
2016,2015-2019,32,Hauts-de-France,80,Somme,1,H1,12,1338.495,884.706,Inondation,1
2016,2015-2019,32,Hauts-de-France,80,Somme,1,H1,12,1338.495,884.706,Sécheresse,45
2017,2015-2019,32,Hauts-de-France,80,Somme,1,H1,24,1656.795,561.485,Gel,56
2017,2015-2019,32,Hauts-de-France,80,Somme,1,H1,24,1656.795,561.485,Inondation,4
2017,2015-2019,32,Hauts-de-France,80,Somme,1,H1,24,1656.795,561.485,Sécheresse,61
2018,2015-2019,32,Hauts-de-France,80,Somme,1,H1,16,1629.403,763.149,Gel,53
2018,2015-2019,32,Hauts-de-France,80,Somme,1,H1,16,1629.403,763.149,Inondation,2
2018,2015-2019,32,Hauts-de-France,80,Somme,1,H1,16,1629.403,763.149,Sécheresse,75
2019,2015-2019,32,Hauts-de-France,80,Somme,1,H1,24,1804.250,1120.091,Gel,49
2019,2015-2019,32,Hauts-de-France,80,Somme,1,H1,24,1804.250,1120.091,Inondation,1
2019,2015-2019,32,Hauts-de-France,80,Somme,1,H1,24,1804.250,1120.091,Sécheresse,63
2020,2020-2024,32,Hauts-de-France,80,Somme,1,H1,18,2563.845,1347.272,Gel,50
2020,2020-2024,32,Hauts-de-France,80,Somme,1,H1,18,2563.845,1347.272,Inondation,2
2020,2020-2024,32,Hauts-de-France,80,Somme,1,H1,18,2563.845,1347.272,Sécheresse,75
2021,2020-2024,32,Hauts-de-France,80,Somme,1,H1,19,2267.116,563.300,Gel,85
2021,2020-2024,32,Hauts-de-France,80,Somme,1,H1,19,2267.116,563.300,Inondation,6
2021,2020-2024,32,Hauts-de-France,80,Somme,1,H1,19,2267.116,563.300,Sécheresse,45
2022,2020-2024,32,Hauts-de-France,80,Somme,1,H1,11,1123.474,-56.178,Gel,67
2022,2020-2024,32,Hauts-de-France,80,Somme,1,H1,11,1123.474,-56.178,Inondation,2
2022,2020-2024,32,Hauts-de-France,80,Somme,1,H1,11,1123.474,-56.178,Sécheresse,81
2023,2020-2024,32,Hauts-de-France,80,Somme,1,H1,8,465.028,-196.386,Gel,53
2023,2020-2024,32,Hauts-de-France,80,Somme,1,H1,8,465.028,-196.386,Inondation,4
2023,2020-2024,32,Hauts-de-France,80,Somme,1,H1,8,465.028,-196.386,Sécheresse,74
2024,2020-2024,32,Hauts-de-France,80,Somme,1,H1,8,268.610,-653.781,Gel,41
2024,2020-2024,32,Hauts-de-France,80,Somme,1,H1,8,268.610,-653.781,Inondation,1
2024,2020-2024,32,Hauts-de-France,80,Somme,1,H1,8,268.610,-653.781,Sécheresse,50
2010,2010-2014,76,Occitanie,81,Tarn,2,H2,25,2362.492,-69.891,Gel,117
2010,2010-2014,76,Occitanie,81,Tarn,2,H2,25,2362.492,-69.891,Inondation,12
2010,2010-2014,76,Occitanie,81,Tarn,2,H2,25,2362.492,-69.891,Sécheresse,116
2011,2010-2014,76,Occitanie,81,Tarn,2,H2,18,3288.980,1609.149,Gel,73
2011,2010-2014,76,Occitanie,81,Tarn,2,H2,18,3288.980,1609.149,Inondation,25
2011,2010-2014,76,Occitanie,81,Tarn,2,H2,18,3288.980,1609.149,Sécheresse,129
2012,2010-2014,76,Occitanie,81,Tarn,2,H2,18,2556.439,803.652,Gel,87
2012,2010-2014,76,Occitanie,81,Tarn,2,H2,18,2556.439,803.652,Inondation,16
2012,2010-2014,76,Occitanie,81,Tarn,2,H2,18,2556.439,803.652,Sécheresse,128
2013,2010-2014,76,Occitanie,81,Tarn,2,H2,19,2112.441,1044.621,Gel,118
2013,2010-2014,76,Occitanie,81,Tarn,2,H2,19,2112.441,1044.621,Inondation,18
2013,2010-2014,76,Occitanie,81,Tarn,2,H2,19,2112.441,1044.621,Sécheresse,105
2014,2010-2014,76,Occitanie,81,Tarn,2,H2,23,2290.220,1241.392,Gel,70
2014,2010-2014,76,Occitanie,81,Tarn,2,H2,23,2290.220,1241.392,Inondation,19
2014,2010-2014,76,Occitanie,81,Tarn,2,H2,23,2290.220,1241.392,Sécheresse,125
2015,2015-2019,76,Occitanie,81,Tarn,2,H2,37,4627.949,3989.670,Gel,93
2015,2015-2019,76,Occitanie,81,Tarn,2,H2,37,4627.949,3989.670,Inondation,14
2015,2015-2019,76,Occitanie,81,Tarn,2,H2,37,4627.949,3989.670,Sécheresse,118
2016,2015-2019,76,Occitanie,81,Tarn,2,H2,50,8653.880,4079.231,Gel,86
2016,2015-2019,76,Occitanie,81,Tarn,2,H2,50,8653.880,4079.231,Inondation,19
2016,2015-2019,76,Occitanie,81,Tarn,2,H2,50,8653.880,4079.231,Sécheresse,116
2017,2015-2019,76,Occitanie,81,Tarn,2,H2,53,8053.714,2117.634,Gel,110
2017,2015-2019,76,Occitanie,81,Tarn,2,H2,53,8053.714,2117.634,Inondation,13
2017,2015-2019,76,Occitanie,81,Tarn,2,H2,53,8053.714,2117.634,Sécheresse,121
2018,2015-2019,76,Occitanie,81,Tarn,2,H2,61,7529.752,3029.454,Gel,77
2018,2015-2019,76,Occitanie,81,Tarn,2,H2,61,7529.752,3029.454,Inondation,26
2018,2015-2019,76,Occitanie,81,Tarn,2,H2,61,7529.752,3029.454,Sécheresse,133
2019,2015-2019,76,Occitanie,81,Tarn,2,H2,62,6977.382,2388.197,Gel,107
2019,2015-2019,76,Occitanie,81,Tarn,2,H2,62,6977.382,2388.197,Inondation,10
2019,2015-2019,76,Occitanie,81,Tarn,2,H2,62,6977.382,2388.197,Sécheresse,111
2020,2020-2024,76,Occitanie,81,Tarn,2,H2,82,5988.488,2788.178,Gel,81
2020,2020-2024,76,Occitanie,81,Tarn,2,H2,82,5988.488,2788.178,Inondation,15
2020,2020-2024,76,Occitanie,81,Tarn,2,H2,82,5988.488,2788.178,Sécheresse,117
2021,2020-2024,76,Occitanie,81,Tarn,2,H2,84,6682.131,2987.762,Gel,103
2021,2020-2024,76,Occitanie,81,Tarn,2,H2,84,6682.131,2987.762,Inondation,9
2021,2020-2024,76,Occitanie,81,Tarn,2,H2,84,6682.131,2987.762,Sécheresse,104
2022,2020-2024,76,Occitanie,81,Tarn,2,H2,82,5088.785,-176.619,Inondation,8
2022,2020-2024,76,Occitanie,81,Tarn,2,H2,82,5088.785,-176.619,Sécheresse,148
2023,2020-2024,76,Occitanie,81,Tarn,2,H2,92,4553.069,-731.069,Gel,84
2023,2020-2024,76,Occitanie,81,Tarn,2,H2,92,4553.069,-731.069,Inondation,7
2023,2020-2024,76,Occitanie,81,Tarn,2,H2,92,4553.069,-731.069,Sécheresse,141
2024,2020-2024,76,Occitanie,81,Tarn,2,H2,95,4473.593,848.515,Gel,74
2024,2020-2024,76,Occitanie,81,Tarn,2,H2,95,4473.593,848.515,Inondation,8
2024,2020-2024,76,Occitanie,81,Tarn,2,H2,95,4473.593,848.515,Sécheresse,91
2010,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,17,1265.638,-27565.736,Gel,92
2010,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,17,1265.638,-27565.736,Inondation,5
2010,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,17,1265.638,-27565.736,Sécheresse,117
2011,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,15,1273.348,910.790,Gel,45
2011,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,15,1273.348,910.790,Inondation,4
2011,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,15,1273.348,910.790,Sécheresse,151
2012,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,9,1018.630,234.872,Gel,70
2012,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,9,1018.630,234.872,Inondation,2
2012,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,9,1018.630,234.872,Sécheresse,132
2013,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,5,675.180,-100.894,Gel,71
2013,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,5,675.180,-100.894,Inondation,4
2013,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,5,675.180,-100.894,Sécheresse,111
2014,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,11,1635.640,1243.975,Gel,34
2014,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,11,1635.640,1243.975,Inondation,4
2014,2010-2014,76,Occitanie,82,Tarn-et-Garonne,2,H2,11,1635.640,1243.975,Sécheresse,135
2015,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,28,3212.023,4091.803,Gel,66
2015,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,28,3212.023,4091.803,Inondation,7
2015,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,28,3212.023,4091.803,Sécheresse,125
2016,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,35,5028.940,2352.847,Gel,57
2016,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,35,5028.940,2352.847,Inondation,1
2016,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,35,5028.940,2352.847,Sécheresse,115
2017,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,43,5339.720,1858.875,Gel,80
2017,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,43,5339.720,1858.875,Inondation,6
2017,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,43,5339.720,1858.875,Sécheresse,125
2018,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,64,4906.349,2479.107,Gel,40
2018,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,64,4906.349,2479.107,Inondation,9
2018,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,64,4906.349,2479.107,Sécheresse,143
2019,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,37,5381.993,1697.397,Gel,71
2019,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,37,5381.993,1697.397,Inondation,4
2019,2015-2019,76,Occitanie,82,Tarn-et-Garonne,2,H2,37,5381.993,1697.397,Sécheresse,121
2020,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,50,4669.766,2481.226,Gel,44
2020,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,50,4669.766,2481.226,Inondation,4
2020,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,50,4669.766,2481.226,Sécheresse,123
2021,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,155,6708.160,3845.814,Gel,67
2021,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,155,6708.160,3845.814,Inondation,3
2021,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,155,6708.160,3845.814,Sécheresse,114
2022,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,69,5940.370,-125.857,Gel,53
2022,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,69,5940.370,-125.857,Inondation,1
2022,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,69,5940.370,-125.857,Sécheresse,150
2023,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,70,3539.089,-1584.174,Gel,57
2023,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,70,3539.089,-1584.174,Inondation,0
2023,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,70,3539.089,-1584.174,Sécheresse,144
2024,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,127,4903.029,669.264,Gel,30
2024,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,127,4903.029,669.264,Inondation,3
2024,2020-2024,76,Occitanie,82,Tarn-et-Garonne,2,H2,127,4903.029,669.264,Sécheresse,96
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,37,1779.188,-17715.265,Gel,120
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,37,1779.188,-17715.265,Inondation,21
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,37,1779.188,-17715.265,Sécheresse,144
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,34,1834.297,2451.484,Gel,101
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,34,1834.297,2451.484,Inondation,26
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,34,1834.297,2451.484,Sécheresse,166
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,26,2836.485,1341.228,Gel,115
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,26,2836.485,1341.228,Inondation,20
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,26,2836.485,1341.228,Sécheresse,160
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,30,2428.868,-275.164,Gel,103
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,30,2428.868,-275.164,Inondation,19
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,30,2428.868,-275.164,Sécheresse,151
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,19,2454.222,912.989,Gel,58
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,19,2454.222,912.989,Inondation,37
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,19,2454.222,912.989,Sécheresse,174
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,28,2598.892,445.206,Gel,84
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,28,2598.892,445.206,Inondation,20
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,28,2598.892,445.206,Sécheresse,165
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,36,1727.469,-24.283,Gel,90
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,36,1727.469,-24.283,Inondation,14
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,36,1727.469,-24.283,Sécheresse,156
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,67,2942.719,1629.310,Gel,99
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,67,2942.719,1629.310,Inondation,7
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,67,2942.719,1629.310,Sécheresse,180
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,92,4886.341,2408.208,Gel,70
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,92,4886.341,2408.208,Inondation,33
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,92,4886.341,2408.208,Sécheresse,169
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,97,6478.243,2587.770,Gel,114
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,97,6478.243,2587.770,Inondation,18
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,97,6478.243,2587.770,Sécheresse,153
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,110,5553.757,4156.715,Gel,137
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,110,5553.757,4156.715,Inondation,13
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,110,5553.757,4156.715,Sécheresse,147
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,105,7262.231,2599.544,Gel,147
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,105,7262.231,2599.544,Inondation,13
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,105,7262.231,2599.544,Sécheresse,146
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,107,5538.604,-470.625,Gel,121
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,107,5538.604,-470.625,Inondation,12
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,107,5538.604,-470.625,Sécheresse,175
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,68,4450.772,277.825,Gel,121
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,68,4450.772,277.825,Inondation,14
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,68,4450.772,277.825,Sécheresse,175
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,106,4721.518,924.675,Gel,114
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,106,4721.518,924.675,Inondation,24
