"annee","tranche_annees","code_region","nom_region","code_departement","nom_departement","id_zone_climatique","nom_zone_climatique","nb_nouveaux_exploitants","surface_conversion","evolution_surf_bio","nb_alertes_gel","nb_alertes_inondation","nb_alertes_sécheresse"
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",29,4154.293,2376.192,156,16,117
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",26,3270.695,1173.273,125,6,109
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",59,6379.722,3147.793,163,18,156
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",39,8486.742,3058.766,174,14,110
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",75,7438.734,2510.886,189,10,157
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",36,5651.465,1377.735,253,18,129
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",54,7972.688,3468.27,154,6,110
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",26,10465.098,2588.107,175,7,112
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",42,8984.782,3133.021,175,15,95
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",44,6003.226,1809.091,121,3,120
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",22,511.09,435.21,272,18,104
2017,"2015-2019",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",14,1132.884,1073.258,339,12,101
2017,"2015-2019",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",22,8291.831,4393.625,241,6,156
2017,"2015-2019",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",52,9128.03,6517.17,257,9,135
2017,"2015-2019",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",13,696.165,128.567,203,9,152
2017,"2015-2019",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",68,5480.715,5073.593,78,4,153
2017,"2015-2019",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",67,2942.719,1629.31,99,7,180
2017,"2015-2019",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",73,3657.113,1681.891,125,6,156
2017,"2015-2019",94,"Corse","2A","Corse-du-Sud",3,"H3",0,2759.64,3305.024,165,20,170
2017,"2015-2019",94,"Corse","2B","Haute-Corse",3,"H3",0,3965.4,3780.177,126,14,148
2018,"2015-2019",11,"Île-de-France","75","Paris",1,"H1",4,101.089,145.661,48,2,118
2018,"2015-2019",11,"Île-de-France","77","Seine-et-Marne",1,"H1",19,5247.521,4008.78,75,4,116
2018,"2015-2019",11,"Île-de-France","78","Yvelines",1,"H1",21,1728.017,818.924,62,3,115
2018,"2015-2019",11,"Île-de-France","91","Essonne",1,"H1",26,3230.727,2837.027,57,2,111
2018,"2015-2019",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",1,26.139,10.729,34,1,110
2018,"2015-2019",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,0,1.22,44,1,101
2018,"2015-2019",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,41.16,4,38,1,117
2018,"2015-2019",11,"Île-de-France","95","Val-d'Oise",1,"H1",5,119.847,83.327,48,3,99
2018,"2015-2019",24,"Centre-Val de Loire","18","Cher",2,"H2",26,3332.967,2028.007,71,1,140
2018,"2015-2019",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",37,4256.211,3194.596,71,3,117
2018,"2015-2019",24,"Centre-Val de Loire","36","Indre",2,"H2",21,4280.119,2733.875,63,3,145
2018,"2015-2019",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",36,4891.047,2834.352,53,5,125
2018,"2015-2019",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",18,1541.177,869.923,68,2,124
2018,"2015-2019",24,"Centre-Val de Loire","45","Loiret",1,"H1",18,2660.847,2252.612,60,6,129
2018,"2015-2019",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",62,11041.898,6019.449,80,8,122
2018,"2015-2019",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",19,2178.96,488.859,152,19,129
2018,"2015-2019",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",34,5225.632,1696.296,146,18,138
2018,"2015-2019",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",17,5669.842,2619.208,87,12,128
2018,"2015-2019",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",17,6708.53,1426.979,124,17,136
2018,"2015-2019",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",35,3467.266,2003.123,81,20,142
2018,"2015-2019",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",70,16899.975,12442.961,74,3,131
2018,"2015-2019",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",2,183.205,-8.055,120,10,117
2018,"2015-2019",28,"Normandie","14","Calvados",1,"H1",36,5052.077,1264.566,54,4,80
2018,"2015-2019",28,"Normandie","27","Eure",1,"H1",22,2320.352,1008.41,62,7,102
2018,"2015-2019",28,"Normandie","50","Manche",2,"H2",47,6652.733,3507.177,47,6,71
2018,"2015-2019",28,"Normandie","61","Orne",1,"H1",24,4813.758,2389.819,66,8,89
2018,"2015-2019",28,"Normandie","76","Seine-Maritime",1,"H1",22,2470.257,1095.966,59,5,94
2018,"2015-2019",32,"Hauts-de-France","02","Aisne",1,"H1",15,1862.329,843.996,61,4,93
2018,"2015-2019",32,"Hauts-de-France","59","Nord",1,"H1",34,2409.67,980.301,61,3,83
2018,"2015-2019",32,"Hauts-de-France","60","Oise",1,"H1",25,3210.272,2217.17,65,4,96
2018,"2015-2019",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",21,1713.805,676.841,54,2,64
2018,"2015-2019",32,"Hauts-de-France","80","Somme",1,"H1",16,1629.403,763.149,53,2,75
2018,"2015-2019",44,"Grand Est","08","Ardennes",1,"H1",16,3062.566,1565.253,86,5,118
2018,"2015-2019",44,"Grand Est","10","Aube",1,"H1",29,3301.029,1998.554,73,6,122
2018,"2015-2019",44,"Grand Est","51","Marne",1,"H1",42,3259.253,1667.644,92,5,117
2018,"2015-2019",44,"Grand Est","52","Haute-Marne",1,"H1",26,8488.922,7290.367,95,9,120
2018,"2015-2019",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",19,4532.276,2874.978,86,3,108
2018,"2015-2019",44,"Grand Est","55","Meuse",1,"H1",13,2415.16,757.458,84,6,103
2018,"2015-2019",44,"Grand Est","57","Moselle",1,"H1",19,5648.288,1356.649,93,6,113
2018,"2015-2019",44,"Grand Est","67","Bas-Rhin",1,"H1",47,3241.834,1476.733,124,11,122
2018,"2015-2019",44,"Grand Est","68","Haut-Rhin",1,"H1",42,1877.703,986.769,123,29,129
2018,"2015-2019",44,"Grand Est","88","Vosges",1,"H1",16,4033.561,801.606,105,15,122
2018,"2015-2019",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",74,15357.081,6407.115,38,5,111
2018,"2015-2019",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",99,9774.8,4693.13,45,6,116
2018,"2015-2019",52,"Pays de la Loire","53","Mayenne",2,"H2",44,6023.712,3309.645,62,7,112
2018,"2015-2019",52,"Pays de la Loire","72","Sarthe",2,"H2",29,4674.499,2763.395,59,3,114
2018,"2015-2019",52,"Pays de la Loire","85","Vendée",2,"H2",68,13040.425,6888.23,43,4,115
2018,"2015-2019",53,"Bretagne","22","Côtes-d'Armor",2,"H2",92,8453.154,5836.866,45,3,77
2018,"2015-2019",53,"Bretagne","29","Finistère",2,"H2",94,6607.636,7556.403,42,8,63
2018,"2015-2019",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",68,6755.061,3806.572,44,8,93
2018,"2015-2019",53,"Bretagne","56","Morbihan",2,"H2",62,5754.765,3640.593,46,10,88
2018,"2015-2019",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",34,5135.086,3158.38,55,2,125
2018,"2015-2019",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",40,4711.228,2072.413,41,5,123
2018,"2015-2019",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",19,1948.464,462.497,93,12,137
2018,"2015-2019",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",23,3142.206,1600.126,92,12,99
2018,"2015-2019",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",96,9471.969,3659.613,55,11,138
2018,"2015-2019",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",108,6481.692,3257.188,50,7,140
2018,"2015-2019",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",36,3842.958,3023.086,43,11,142
2018,"2015-2019",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",92,7516.022,1718.104,45,6,146
2018,"2015-2019",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",67,4385.41,2037.067,163,30,130
2018,"2015-2019",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",54,9328.009,5903.277,41,6,121
2018,"2015-2019",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",58,9982.501,7401.509,45,4,113
2018,"2015-2019",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",35,4779.656,2927.456,63,10,121
2018,"2015-2019",76,"Occitanie","09","Ariège",2,"H2",47,4455.596,2380.793,169,19,128
2018,"2015-2019",76,"Occitanie","11","Aude",3,"H3",111,11590.731,6015.004,89,28,160
2018,"2015-2019",76,"Occitanie","12","Aveyron",2,"H2",54,14687.882,4196.539,112,22,139
2018,"2015-2019",76,"Occitanie","30","Gard",3,"H3",112,5956.955,3576.7,134,39,167
2018,"2015-2019",76,"Occitanie","31","Haute-Garonne",2,"H2",66,8427.362,4418.992,177,22,127
2018,"2015-2019",76,"Occitanie","32","Gers",2,"H2",146,21905.453,10963.54,37,13,136
2018,"2015-2019",76,"Occitanie","34","Hérault",3,"H3",137,7722.237,3755.545,65,43,168
2018,"2015-2019",76,"Occitanie","46","Lot",2,"H2",45,4298.521,1401.796,56,13,139
2018,"2015-2019",76,"Occitanie","48","Lozère",2,"H2",18,8639.392,3029.769,150,41,130
2018,"2015-2019",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",45,3231.958,2333.175,221,21,120
2018,"2015-2019",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",75,3831.729,1455.918,176,24,151
2018,"2015-2019",76,"Occitanie","81","Tarn",2,"H2",61,7529.752,3029.454,77,26,133
2018,"2015-2019",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",64,4906.349,2479.107,40,9,143
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",32,5014.504,2576.555,118,21,149
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",20,2266.443,210.734,90,9,133
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",67,4215.403,1854.003,128,46,157
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",23,5572.998,1173.408,141,16,139
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",98,6941.066,2610.252,129,18,166
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",55,5634.591,3294.999,224,22,150
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",45,7208.274,2601.616,124,10,131
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",26,6482.157,1519.668,140,22,120
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",48,6295.036,2530.695,151,17,109
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",60,3935.391,1469.912,80,8,148
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",10,613.367,374.57,247,22,146
2018,"2015-2019",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",23,1295.597,509.588,345,19,138
2018,"2015-2019",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",28,6791.134,2920.704,198,26,159
2018,"2015-2019",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",29,8156.882,1514.739,248,20,147
2018,"2015-2019",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",25,841.977,1715.867,174,22,152
2018,"2015-2019",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",90,6797.207,3484.874,58,15,161
2018,"2015-2019",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",92,4886.341,2408.208,70,33,169
2018,"2015-2019",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",72,5889.542,2537.655,97,27,163
2018,"2015-2019",94,"Corse","2A","Corse-du-Sud",3,"H3",0,3356.725,1709.941,161,40,164
2018,"2015-2019",94,"Corse","2B","Haute-Corse",3,"H3",0,7020.843,4230.292,134,26,150
2019,"2015-2019",11,"Île-de-France","75","Paris",1,"H1",2,101.06,83.189,42,1,88
2019,"2015-2019",11,"Île-de-France","77","Seine-et-Marne",1,"H1",34,7288.278,3360.368,79,3,88
2019,"2015-2019",11,"Île-de-France","78","Yvelines",1,"H1",17,2905.169,1488.273,56,1,84
2019,"2015-2019",11,"Île-de-France","91","Essonne",1,"H1",17,4549.34,2033.043,60,1,82
2019,"2015-2019",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",2,54.016,40.537,15,0,0
2019,"2015-2019",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,13.05,11.85,45,1,76
2019,"2015-2019",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,23.6,2.46,34,1,87
2019,"2015-2019",11,"Île-de-France","95","Val-d'Oise",1,"H1",3,165.59,73.383,43,0,74
2019,"2015-2019",24,"Centre-Val de Loire","18","Cher",2,"H2",41,4880.922,2448.654,89,1,106
2019,"2015-2019",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",22,5873.41,2184.31,77,1,84
2019,"2015-2019",24,"Centre-Val de Loire","36","Indre",2,"H2",21,5797.53,2653.826,78,0,109
2019,"2015-2019",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",43,5056.197,1368.948,68,1,99
2019,"2015-2019",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",28,2662.129,1689.061,86,0,91
2019,"2015-2019",24,"Centre-Val de Loire","45","Loiret",1,"H1",19,3953.739,1880.946,72,1,99
2019,"2015-2019",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",78,15995.14,8999.492,108,3,102
2019,"2015-2019",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",13,2005.22,687.532,165,10,100
2019,"2015-2019",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",31,3391.42,1283.215,168,15,101
2019,"2015-2019",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",28,6663.479,3418.926,106,3,95
2019,"2015-2019",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",24,5541.56,2792.108,138,9,100
2019,"2015-2019",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",61,4227.494,2154.182,104,8,107
2019,"2015-2019",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",57,21618.973,7821.296,91,1,100
2019,"2015-2019",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",1,181.53,171.375,141,8,81
2019,"2015-2019",28,"Normandie","14","Calvados",1,"H1",37,6241.254,4119.229,60,2,54
2019,"2015-2019",28,"Normandie","27","Eure",1,"H1",28,3298.333,1734.556,66,1,77
2019,"2015-2019",28,"Normandie","50","Manche",2,"H2",43,6848.971,3095.86,57,4,52
2019,"2015-2019",28,"Normandie","61","Orne",1,"H1",36,5024.319,2619.447,69,2,68
2019,"2015-2019",28,"Normandie","76","Seine-Maritime",1,"H1",29,2649.15,1100.661,55,7,80
2019,"2015-2019",32,"Hauts-de-France","02","Aisne",1,"H1",32,2514.121,1540.769,56,1,68
2019,"2015-2019",32,"Hauts-de-France","59","Nord",1,"H1",39,2345.95,1190.193,51,3,56
2019,"2015-2019",32,"Hauts-de-France","60","Oise",1,"H1",24,4954.443,2575.496,66,1,72
2019,"2015-2019",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",32,2078.62,986.541,52,2,54
2019,"2015-2019",32,"Hauts-de-France","80","Somme",1,"H1",24,1804.25,1120.091,49,1,63
2019,"2015-2019",44,"Grand Est","08","Ardennes",1,"H1",13,3769.099,1892.129,97,1,80
2019,"2015-2019",44,"Grand Est","10","Aube",1,"H1",29,5001.876,2445.807,87,2,90
2019,"2015-2019",44,"Grand Est","51","Marne",1,"H1",59,4536.481,2224.039,97,1,90
2019,"2015-2019",44,"Grand Est","52","Haute-Marne",1,"H1",19,10896.369,3331.893,109,2,93
2019,"2015-2019",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",26,8804.712,5594.506,92,1,81
2019,"2015-2019",44,"Grand Est","55","Meuse",1,"H1",29,5665.507,4618.622,92,0,80
2019,"2015-2019",44,"Grand Est","57","Moselle",1,"H1",17,4913.362,1699.177,109,1,89
2019,"2015-2019",44,"Grand Est","67","Bas-Rhin",1,"H1",76,3848.002,2195.27,139,3,96
2019,"2015-2019",44,"Grand Est","68","Haut-Rhin",1,"H1",48,2200.939,1398.08,141,16,94
2019,"2015-2019",44,"Grand Est","88","Vosges",1,"H1",31,3092.21,1924.44,117,9,90
2019,"2015-2019",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",103,16821.938,8103.563,39,1,72
2019,"2015-2019",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",96,11311.526,5703.298,50,0,88
2019,"2015-2019",52,"Pays de la Loire","53","Mayenne",2,"H2",41,7540.401,4390.883,65,3,73
2019,"2015-2019",52,"Pays de la Loire","72","Sarthe",2,"H2",26,3973.359,852.976,62,0,80
2019,"2015-2019",52,"Pays de la Loire","85","Vendée",2,"H2",70,13979.174,6633.469,48,2,79
2019,"2015-2019",53,"Bretagne","22","Côtes-d'Armor",2,"H2",86,8944.752,4332.646,42,1,66
2019,"2015-2019",53,"Bretagne","29","Finistère",2,"H2",79,7031.913,2975.169,29,2,45
2019,"2015-2019",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",71,6967.67,3422.609,42,3,65
2019,"2015-2019",53,"Bretagne","56","Morbihan",2,"H2",63,6361.823,4190.325,50,8,70
2019,"2015-2019",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",27,5937.016,2860.719,57,1,92
2019,"2015-2019",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",47,4535.745,2386.794,45,4,94
2019,"2015-2019",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",39,2458.806,1673.014,117,9,100
2019,"2015-2019",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",14,2653.65,1276.951,110,7,88
2019,"2015-2019",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",111,11118.962,4873.456,75,4,107
2019,"2015-2019",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",168,9444.129,5246.316,50,8,108
2019,"2015-2019",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",45,4644.398,2052.516,54,15,130
2019,"2015-2019",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",67,8636.836,5491.787,52,2,110
2019,"2015-2019",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",64,3921.052,1346.094,186,33,121
2019,"2015-2019",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",58,13835.488,6725.989,54,7,88
2019,"2015-2019",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",34,11163.556,4495.863,63,6,90
2019,"2015-2019",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",32,5162.643,2098.214,92,7,91
2019,"2015-2019",76,"Occitanie","09","Ariège",2,"H2",51,5889.324,2384.562,198,10,111
2019,"2015-2019",76,"Occitanie","11","Aude",3,"H3",127,15174.646,6236.975,95,10,134
2019,"2015-2019",76,"Occitanie","12","Aveyron",2,"H2",71,8918.275,1618.554,140,16,111
2019,"2015-2019",76,"Occitanie","30","Gard",3,"H3",143,7824.941,4261.155,161,22,152
2019,"2015-2019",76,"Occitanie","31","Haute-Garonne",2,"H2",78,12309.995,7154.431,209,6,109
2019,"2015-2019",76,"Occitanie","32","Gers",2,"H2",160,28692.835,12703.918,47,7,109
2019,"2015-2019",76,"Occitanie","34","Hérault",3,"H3",139,9479.02,3129.535,105,17,149
2019,"2015-2019",76,"Occitanie","46","Lot",2,"H2",77,4258.387,3798.945,87,5,110
2019,"2015-2019",76,"Occitanie","48","Lozère",2,"H2",20,5315.272,926.738,174,26,112
2019,"2015-2019",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",33,3469.874,634.146,240,17,108
2019,"2015-2019",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",100,5076.331,4850.18,208,10,142
2019,"2015-2019",76,"Occitanie","81","Tarn",2,"H2",62,6977.382,2388.197,107,10,111
2019,"2015-2019",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",37,5381.993,1697.397,71,4,121
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",34,5159.381,2285.714,147,15,112
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",15,2502.592,1320.824,121,2,105
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",78,3104.029,1476.483,161,22,137
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",31,3930.769,2484.625,165,22,108
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",125,8181.711,4784.469,165,16,137
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",83,5813.075,2198.018,248,35,124
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",38,4204.443,1614.901,153,11,104
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",37,4199.018,2012.672,169,12,97
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",46,4632.315,960.435,178,17,93
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",69,3796.807,1703.771,112,10,116
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",29,799.162,667.539,262,24,115
2019,"2015-2019",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",24,1184.776,1022.56,342,21,105
2019,"2015-2019",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",41,7943.922,3153.534,222,25,132
2019,"2015-2019",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",24,5029.481,1977.957,266,21,130
2019,"2015-2019",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",28,1458.168,482.039,201,24,135
2019,"2015-2019",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",92,9054.362,7450.301,81,11,147
2019,"2015-2019",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",97,6478.243,2587.77,114,18,153
2019,"2015-2019",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",109,6754.104,2612.045,150,13,140
2019,"2015-2019",94,"Corse","2A","Corse-du-Sud",3,"H3",0,4275.554,2428.536,192,32,157
2019,"2015-2019",94,"Corse","2B","Haute-Corse",3,"H3",0,2847.66,-371.697,148,24,145
2020,"2020-2024",11,"Île-de-France","75","Paris",1,"H1",8,34.68,-212.861,28,1,99
2020,"2020-2024",11,"Île-de-France","77","Seine-et-Marne",1,"H1",35,6628.922,2519.597,65,1,106
2020,"2020-2024",11,"Île-de-France","78","Yvelines",1,"H1",16,3288.784,1505.865,45,1,94
2020,"2020-2024",11,"Île-de-France","91","Essonne",1,"H1",12,3542.04,1003.567,43,3,87
2020,"2020-2024",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",0,43.405,-24.981,5,1,85
2020,"2020-2024",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",1,13.523,18.623,27,1,83
2020,"2020-2024",11,"Île-de-France","94","Val-de-Marne",1,"H1",1,0.19,-44.38,22,0,107
2020,"2020-2024",11,"Île-de-France","95","Val-d'Oise",1,"H1",4,91.316,75.4,29,2,81
2020,"2020-2024",24,"Centre-Val de Loire","18","Cher",2,"H2",57,6873.883,3411.276,63,1,117
2020,"2020-2024",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",15,4620.413,1423.012,61,0,96
2020,"2020-2024",24,"Centre-Val de Loire","36","Indre",2,"H2",36,5366.476,1825.154,56,4,123
2020,"2020-2024",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",60,3949.229,2103.972,46,0,106
2020,"2020-2024",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",24,3297.514,1115.661,59,2,94
2020,"2020-2024",24,"Centre-Val de Loire","45","Loiret",1,"H1",24,4211.453,1788.437,55,1,109
2020,"2020-2024",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",121,16049.232,6433.809,90,2,109
2020,"2020-2024",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",31,2453.387,1216.152,168,10,104
2020,"2020-2024",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",36,2638.697,1370.587,161,10,118
2020,"2020-2024",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",39,6928.587,2740.987,80,5,105
2020,"2020-2024",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",25,6108.297,2631.427,118,13,112
2020,"2020-2024",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",48,4529.443,1805.704,85,7,121
2020,"2020-2024",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",63,19243.796,7434.015,69,2,116
2020,"2020-2024",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",0,242.683,167.017,121,9,95
2020,"2020-2024",28,"Normandie","14","Calvados",1,"H1",39,7210.324,3098.746,41,4,63
2020,"2020-2024",28,"Normandie","27","Eure",1,"H1",26,4098.169,2603.181,46,1,84
2020,"2020-2024",28,"Normandie","50","Manche",2,"H2",46,6796.964,2858.882,42,7,63
2020,"2020-2024",28,"Normandie","61","Orne",1,"H1",29,5250.038,1986.948,53,1,80
2020,"2020-2024",28,"Normandie","76","Seine-Maritime",1,"H1",31,2994.83,1564.247,42,4,90
2020,"2020-2024",32,"Hauts-de-France","02","Aisne",1,"H1",36,3402.036,1659.575,46,1,90
2020,"2020-2024",32,"Hauts-de-France","59","Nord",1,"H1",43,2168.713,1462.518,39,4,63
2020,"2020-2024",32,"Hauts-de-France","60","Oise",1,"H1",27,4452.186,1013.835,56,1,88
2020,"2020-2024",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",22,2644.819,1661.17,44,5,54
2020,"2020-2024",32,"Hauts-de-France","80","Somme",1,"H1",18,2563.845,1347.272,50,2,75
2020,"2020-2024",44,"Grand Est","08","Ardennes",1,"H1",12,4774.625,2708.922,71,2,91
