"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2021,"32","Hauts-de-France","60","Oise",206,12201.5128,1228.777,1512.454,306.07,3047.301,15248.8138
2021,"32","Hauts-de-France","62","Pas-de-Calais",290,6071.90360000001,1276.224,1483.509,50.19,2809.923,8881.82660000001
2021,"32","Hauts-de-France","80","Somme",217,6066.07850000001,665.729,1556.817,44.57,2267.116,8333.19450000001
2021,"44","Grand Est","08","Ardennes",245,14687.5497,1168.842,2760.232,72.5,4001.574,18689.1237
2021,"44","Grand Est","10","Aube",313,11436.0645,3316.5411,3603.2052,58.779,6978.5253,18414.5898
2021,"44","Grand Est","51","Marne",617,10625.5773,2286.5652,2572.7679,352.8997,5212.2328,15837.8101
2021,"44","Grand Est","52","Haute-Marne",237,19913.9412,3776.9047,4959.0776,39.679,8775.66130000001,28689.6025
2021,"44","Grand Est","54","Meurthe-et-Moselle",319,22536.2289,1766.658,5362.753,534.139,7663.55,30199.7789
2021,"44","Grand Est","55","Meuse",229,14959.829,3165.983,2922.3685,276.713,6365.0645,21324.8935
2021,"44","Grand Est","57","Moselle",315,24006.044,1707.052,5252.234,68.548,7027.83400000001,31033.878
2021,"44","Grand Est","67","Bas-Rhin",609,18023.5325,1931.6417,2968.0226,452.3424,5352.0067,23375.5392000001
2021,"44","Grand Est","68","Haut-Rhin",598,10602.1066,927.2238,1857.7841,311.2416,3096.2495,13698.3561
2021,"44","Grand Est","88","Vosges",349,23861.49,1632.427,2397.7,21.56,4051.687,27913.177
2021,"52","Pays de la Loire","44","Loire-Atlantique",1164,72645.6188499999,4715.2148,7037.81419999999,213.2828,11966.3118,84611.9306500001
2021,"52","Pays de la Loire","49","Maine-et-Loire",1154,47067.9539999998,4472.96679999999,6218.00360000001,483.4183,11174.3887,58242.3426999998
2021,"52","Pays de la Loire","53","Mayenne",541,27083.6427999999,2945.9139,3301.5727,104.49,6351.9766,33435.6194
2021,"52","Pays de la Loire","72","Sarthe",402,19196.975707,1121.5856,1550.9837,119.96,2792.5293,21989.505007
2021,"52","Pays de la Loire","85","Vendée",778,44169.3643999999,3583.73,5447.52,191.32,9222.57000000001,53391.9343999999
2021,"53","Bretagne","22","Côtes-d'Armor",956,34672.1896999999,4096.2933,3166.9247,266.4264,7529.64440000001,42201.8340999999
2021,"53","Bretagne","29","Finistère",980,31239.6329,2108.267,3286.6581,16.8277,5411.7528,36651.3856999999
2021,"53","Bretagne","35","Ille-et-Vilaine",909,37524.834566,3684.8086,5558.9838,235.72,9479.51240000001,47004.3469659999
2021,"53","Bretagne","56","Morbihan",825,33386.5857999999,2276.1953,2394.2788,38.18,4708.65409999999,38095.2399
2021,"75","Nouvelle-Aquitaine","16","Charente",449,20323.418736,2655.046,2881.975,59.128,5596.149,25919.567736
2021,"75","Nouvelle-Aquitaine","17","Charente-Maritime",468,16549.7922,1962.4414,2237.0954,25.6331,4225.1699,20774.9621
2021,"75","Nouvelle-Aquitaine","19","Corrèze",413,12661.702,1335.4517,1496.2094,101.921,2933.5821,15595.2841
2021,"75","Nouvelle-Aquitaine","23","Creuse",269,15622.0494,1904.6265,1915.51,5.89,3826.0265,19448.0759
2021,"75","Nouvelle-Aquitaine","24","Dordogne",1289,32560.9736,5611.3518,4124.345,937.9672,10673.664,43234.6376
2021,"75","Nouvelle-Aquitaine","33","Gironde",1577,23273.0085,8412.7699,8874.74279999999,3701.6426,20989.1553,44262.1638000001
2021,"75","Nouvelle-Aquitaine","40","Landes",422,13680.0056,825.9151,1038.547,97.17,1961.6321,15641.6377
2021,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",1023,33271.125,3521.8449,4519.16400000001,578.982,8619.99089999998,41891.1158999999
2021,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",754,14604.6158,1733.0778,1555.1614,129.3827,3417.6219,18022.2377
2021,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",640,32993.5902999999,2921.2365,6782.714,21.32,9725.2705,42718.8607999999
2021,"75","Nouvelle-Aquitaine","86","Vienne",555,36832.2603,4262.7689,5170.45,292.7923,9726.0112,46558.2715000001
2021,"75","Nouvelle-Aquitaine","87","Haute-Vienne",494,24605.9816,2160.0642,3044.356,258.16,5462.5802,30068.5618
2021,"76","Occitanie","09","Ariège",651,29465.4,3720.5192,3698.517,44.9,7463.93620000001,36929.3361999999
2021,"76","Occitanie","11","Aude",1345,49540.2934,7111.69860000001,5705.8155,2406.5596,15224.0737,64764.3671
2021,"76","Occitanie","12","Aveyron",982,66979.9818999998,3946.8904,3380.9978,45.3858,7373.27400000001,74353.2558999999
2021,"76","Occitanie","30","Gard",1495,30711.6009,6986.61399999999,5375.5405,2236.6025,14598.757,45310.3579000001
2021,"76","Occitanie","31","Haute-Garonne",998,37019.8014999999,4978.0878,6032.6602,167.408,11178.156,48197.9575000001
2021,"76","Occitanie","32","Gers",1923,90218.4268,14310.4861,14201.9742,989.38,29501.8403000001,119720.2671
2021,"76","Occitanie","34","Hérault",1424,30082.4307,4211.3009,4604.2663,2055.5257,10871.0929,40953.5235999998
2021,"76","Occitanie","46","Lot",627,19108.1059,2839.4075,3322.3236,511.581,6673.31210000001,25781.4180000001
2021,"76","Occitanie","48","Lozère",400,43227.982,2594.2696,3126.5879,63.874,5784.73150000001,49012.7135
2021,"76","Occitanie","65","Hautes-Pyrénées",353,9048.29550000001,1056.7621,576.5468,19.796,1653.1049,10701.4004
2021,"76","Occitanie","66","Pyrénées-Orientales",950,22213.4846999999,2635.5207,1715.1756,1186.6674,5537.3637,27750.8484
2021,"76","Occitanie","81","Tarn",786,26753.7682,2883.3387,3493.8054,304.9867,6682.13080000001,33435.8989999999
2021,"76","Occitanie","82","Tarn-et-Garonne",734,20198.6416,3751.0976,2619.604,337.4583,6708.1599,26906.8015
2021,"84","Auvergne-Rhône-Alpes","01","Ain",324,16779.0501,1633.5381,1971.7969,173.551,3778.886,20557.9360999999
2021,"84","Auvergne-Rhône-Alpes","03","Allier",358,20450.9675,1263.131,843.628,42.59,2149.349,22600.3165
2021,"84","Auvergne-Rhône-Alpes","07","Ardèche",1026,25034.5919,2191.3748,2115.118,475.9078,4782.4006,29816.9924999999
2021,"84","Auvergne-Rhône-Alpes","15","Cantal",355,22688.0288,1039.6098,943.617000000001,10.25,1993.4768,24681.5055999999
2021,"84","Auvergne-Rhône-Alpes","26","Drôme",1634,48415.8284999999,4323.82949999999,5628.1849,1059.8336,11011.848,59427.6764999999
2021,"84","Auvergne-Rhône-Alpes","38","Isère",800,24963.7715999999,2040.9555,3702.619,402.1306,6145.7051,31109.4767
2021,"84","Auvergne-Rhône-Alpes","42","Loire",541,22307.101,1595.521,1803.0399,146.29,3544.8509,25851.9518999999
2021,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",520,28412.9552999999,1898.9385,1340.753,109.16,3348.8515,31761.8067999999
2021,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",546,23135.228,2155.9814,2325.962,8.06,4490.00340000001,27625.2314
2021,"84","Auvergne-Rhône-Alpes","69","Rhône",756,14536.2507,1846.3354,2477.1458,505.4988,4828.98,19365.2307
2021,"84","Auvergne-Rhône-Alpes","73","Savoie",233,4580.53150000001,445.465599999999,466.003699999999,40.765,952.2343,5532.76580000002
2021,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",239,6377.67100000002,381.3345,729.701,11.81,1122.8455,7500.51650000003
2021,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",546,38553.5838999999,4232.1741,4102.762,367.591,8702.52710000001,47256.1110000001
2021,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",426,26736.743,3896.473,2522.8414,143.48,6562.7944,33299.5374
2021,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",324,6470.33620000001,251.9973,465.3998,14.5518,731.9489,7202.28510000001
2021,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",1142,46997.6694,3933.4172,4208.3271,698.5111,8840.2554,55837.9247999999
2021,"93","Provence-Alpes-Côte d'Azur","83","Var",943,19121.5461,2899.5183,2683.5265,1679.186,7262.2308,26383.7768999999
2021,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",1265,23384.0129999604,4176.2412,4020.51960002146,1259.1399,9455.90070002147,32839.9136999818
2021,"94","Corse","2A","Corse-du-Sud",193,16494.0127,717.7384,499.126,132.0762,1348.9406,17842.9533
2021,"94","Corse","2B","Haute-Corse",377,14195.1044,4820.6788,1469.984,198.623,6489.2858,20684.3902
2021,NA,"Collectivités d'outre-mer","978","Saint-Martin",2,1.033,36.777,0,0,36.777,37.81
2022,"01","Guadeloupe","971","Guadeloupe",237,865.092463,180.502261,228.391505,113.902317,522.796083,1387.888546
2022,"02","Martinique","972","Martinique",137,787.061355,126.500916,23.381622,5.91,155.792538,942.853893
2022,"03","Guyane","973","Guyane",102,3348.477561,95.474209,102.375015,9.454,207.303224,3555.780785
2022,"04","La Réunion","974","La Réunion",498,1743.602498,241.52,132.463,63.3786,437.3616,2180.964098
2022,"06","Mayotte","976","Mayotte",41,69.66,129.33,9.39,3.54,142.26,211.92
2022,"11","Île-de-France","75","Paris",14,73.206,4,17.0809,0,21.0809,94.2869
2022,"11","Île-de-France","77","Seine-et-Marne",262,17328.249374,1320.317076,1769.01887,231.455224,3320.79117,20649.040544
2022,"11","Île-de-France","78","Yvelines",142,8370.362814,409.089743,761.282293,2.075,1172.447036,9542.80985000001
2022,"11","Île-de-France","91","Essonne",150,9037.48286800001,395.5759,1864.730391,122.42,2382.726291,11420.209159
2022,"11","Île-de-France","92","Hauts-de-Seine",8,45.783475,9.42,46.51,44.94,100.87,146.653475
2022,"11","Île-de-France","93","Seine-Saint-Denis",14,88.365127,0.36,2.06,0,2.42,90.785127
2022,"11","Île-de-France","94","Val-de-Marne",14,46.72,0,3.41,0.19,3.6,50.32
2022,"11","Île-de-France","95","Val-d'Oise",33,902.2,38.08,73.2,2.466,113.746,1015.946
2022,"24","Centre-Val de Loire","18","Cher",386,22069.040033,1407.332892,2556.046116,510.455358,4473.834366,26542.874399
2022,"24","Centre-Val de Loire","28","Eure-et-Loir",207,11712.495404,960.561361,1301.573109,106.95,2369.08447,14081.579874
2022,"24","Centre-Val de Loire","36","Indre",279,19413.028621,1878.655175,2719.804132,52.779999,4651.239306,24064.267927
2022,"24","Centre-Val de Loire","37","Indre-et-Loire",530,17609.106759,1649.720284,2342.100559,589.769989,4581.590832,22190.697591
2022,"24","Centre-Val de Loire","41","Loir-et-Cher",298,10293.388538,947.746916,1603.984691,184.6909,2736.422507,13029.811045
2022,"24","Centre-Val de Loire","45","Loiret",227,10893.226056,477.451647,1132.392818,48.87,1658.714465,12551.940521
2022,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",847,45579.8541670001,2565.197121,9052.78231700004,825.416398000001,12443.395836,58023.2500030001
2022,"27","Bourgogne-Franche-Comté","25","Doubs",255,13993.963658,324.516821,742.372405,181.04,1247.929226,15241.892884
2022,"27","Bourgogne-Franche-Comté","39","Jura",442,23432.047489,910.908540000001,2287.457829,253.909328,3452.275697,26884.323186
2022,"27","Bourgogne-Franche-Comté","58","Nièvre",291,23422.32236,752.533279,4366.36465,210.811,5329.70892900001,28752.0312889999
2022,"27","Bourgogne-Franche-Comté","70","Haute-Saône",333,30929.7885159999,437.675488,1346.839984,275.072304,2059.587776,32989.3762919999
2022,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",565,18508.930911,1552.902469,2554.001057,396.333524,4503.23705,23012.1679609999
2022,"27","Bourgogne-Franche-Comté","89","Yonne",591,51763.3783959998,1647.648482,4551.683805,554.268841,6753.60112799999,58516.9795239999
2022,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",23,1210.416315,146.476892,4.459434,0,150.936326,1361.352641
2022,"28","Normandie","14","Calvados",565,31450.9542250001,715.367836,3008.515262,213.809,3937.692098,35388.646323
2022,"28","Normandie","27","Eure",258,10290.617732,473.518363,1790.084653,52.79175,2316.394766,12607.012498
2022,"28","Normandie","50","Manche",659,33146.7017990001,1164.550737,4002.75630200001,73.3,5240.60703900002,38387.3088380001
2022,"28","Normandie","61","Orne",517,32300.232186,1109.987523,2620.138379,100.428059,3830.553961,36130.7861470001
2022,"28","Normandie","76","Seine-Maritime",292,10055.989527,661.950778,1227.665571,29.362129,1918.978478,11974.968005
2022,"32","Hauts-de-France","02","Aisne",259,9276.79873699998,1044.288663,1606.729041,107.888962,2758.906666,12035.705403
2022,"32","Hauts-de-France","59","Nord",429,14153.264265,741.425634,932.94067,8.92,1683.286304,15836.550569
2022,"32","Hauts-de-France","60","Oise",206,13347.855147,623.654479,1152.66,80.7,1857.014479,15204.869626
2022,"32","Hauts-de-France","62","Pas-de-Calais",297,7725.60002400002,383.476506,1375.319382,21.28,1780.075888,9505.67591200002
2022,"32","Hauts-de-France","80","Somme",215,7153.542452,177.686656,871.957652,73.83,1123.474308,8277.01676000001
2022,"44","Grand Est","08","Ardennes",246,16917.327055,814.053389,1525.235253,19.39,2358.678642,19276.0056970001
2022,"44","Grand Est","10","Aube",321,14949.028945,1734.809226,4106.744346,85.550645,5927.104217,20876.1331620001
2022,"44","Grand Est","51","Marne",648,14407.845541,1373.261354,2105.93902,463.656308,3942.85668200001,18350.702223
2022,"44","Grand Est","52","Haute-Marne",243,24525.064426,687.9434,4179.526421,37.0506,4904.520421,29429.584847
2022,"44","Grand Est","54","Meurthe-et-Moselle",330,27187.620391,1250.012863,1691.623992,622.463918,3564.100773,30751.721164
2022,"44","Grand Est","55","Meuse",242,18054.540712,895.373872,3054.964156,179.8,4130.138028,22184.6787399999
2022,"44","Grand Est","57","Moselle",327,27688.7379489999,1130.838637,2259.662952,35.63,3426.131589,31114.8695379999
2022,"44","Grand Est","67","Bas-Rhin",620,20792.4339880001,424.908211,2020.863912,534.932332,2980.704455,23773.138443
2022,"44","Grand Est","68","Haut-Rhin",610,11702.561361,620.33295,1000.966145,581.862107000001,2203.16120199999,13905.722563
2022,"44","Grand Est","88","Vosges",354,26122.643428,541.111824,1646.708999,17.218063,2205.038886,28327.682314
2022,"52","Pays de la Loire","44","Loire-Atlantique",1198,78433.4013530002,3728.359961,4984.959028,338.554893,9051.873882,87485.2752349993
2022,"52","Pays de la Loire","49","Maine-et-Loire",1206,51880.853076,2911.758904,4506.660242,680.876633,8099.29577900001,59980.1488549999
2022,"52","Pays de la Loire","53","Mayenne",556,29764.665581,1191.841011,2554.163627,106.98,3852.984638,33617.6502189999
2022,"52","Pays de la Loire","72","Sarthe",418,19964.734633,1119.896836,1224.689235,116.69,2461.276071,22426.010704
2022,"52","Pays de la Loire","85","Vendée",807,48692.321951,2253.341093,3893.826902,112.145,6259.31299500001,54951.634946
2022,"53","Bretagne","22","Côtes-d'Armor",1005,37399.1261230002,1953.789513,3810.01606500001,94.427905,5858.23348300001,43257.3596060001
2022,"53","Bretagne","29","Finistère",1050,33590.6710700001,1688.673567,2526.326773,62.525196,4277.525536,37868.196606
2022,"53","Bretagne","35","Ille-et-Vilaine",942,43138.2849739999,1886.426726,3332.11640200001,117.398,5335.94112800001,48474.2261019997
2022,"53","Bretagne","56","Morbihan",873,35249.3876470001,1107.013005,1906.359518,65.72854,3079.101063,38328.48871
2022,"75","Nouvelle-Aquitaine","16","Charente",432,21921.9659590001,630.913448,2661.063739,119.211,3411.188187,25333.1541460001
2022,"75","Nouvelle-Aquitaine","17","Charente-Maritime",477,18347.726838,592.83474,1702.365184,254.063373,2549.263297,20896.990135
2022,"75","Nouvelle-Aquitaine","19","Corrèze",426,13553.998031,806.334072,1386.477766,93.622967,2286.434805,15840.432836
2022,"75","Nouvelle-Aquitaine","23","Creuse",304,17444.733028,1810.277199,2582.229288,36.272135,4428.778622,21873.5116500001
2022,"75","Nouvelle-Aquitaine","24","Dordogne",1396,36588.7889339999,3217.24929,5283.93304100001,915.73498,9416.91731100003,46005.7062450002
2022,"75","Nouvelle-Aquitaine","33","Gironde",1634,28230.836604,3560.195507,9138.67037999998,5492.043237,18190.909124,46421.7457280001
2022,"75","Nouvelle-Aquitaine","40","Landes",414,13797.860525,420.121532,599.8846,73.903395,1093.909527,14891.770052
2022,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",1032,34809.4998269999,2683.660729,3752.095018,802.894965,7238.65071200001,42048.1505390001
2022,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",795,16328.669302,1132.931582,1628.221026,168.239552,2929.39216,19258.061462
2022,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",647,38146.003478,1265.088973,3875.345361,92.732069,5233.166403,43379.1698810001
2022,"75","Nouvelle-Aquitaine","86","Vienne",568,37282.7095469999,1314.057705,4806.08980500001,240.620506,6360.76801600001,43643.4775629998
2022,"75","Nouvelle-Aquitaine","87","Haute-Vienne",524,24867.553349,2091.646595,2024.35386,115.02,4231.020455,29098.573804
2022,"76","Occitanie","09","Ariège",707,31527.412466,2456.703951,3090.024806,74.959764,5621.688521,37149.100987
2022,"76","Occitanie","11","Aude",1425,53143.219085,6246.500893,6565.970709,1441.51861,14253.990212,67397.2092969999
2022,"76","Occitanie","12","Aveyron",1040,68595.1397249996,3803.952359,3194.211986,9.900368,7008.064713,75603.2044379998
2022,"76","Occitanie","30","Gard",1551,34811.268225,3629.57785500001,6510.40332900001,3309.28001400001,13449.261198,48260.5294229996
2022,"76","Occitanie","31","Haute-Garonne",1048,42832.956251,2478.342953,5293.180131,125.7582,7897.28128400002,50730.2375349999
2022,"76","Occitanie","32","Gers",1961,100514.242266999,5569.988471,14486.691599,627.725041,20684.405111,121198.647378
2022,"76","Occitanie","34","Hérault",1471,32891.4281709999,4417.68032900001,4557.033445,2017.775766,10992.48954,43883.9177109999
2022,"76","Occitanie","46","Lot",658,22140.0162720001,2898.795545,2624.19733,518.36288,6041.355755,28181.3720270002
2022,"76","Occitanie","48","Lozère",435,45114.6526050001,2768.562042,2172.581241,67.3969,5008.540183,50123.1927880001
2022,"76","Occitanie","65","Hautes-Pyrénées",376,9071.00517499999,610.1355,864.0833,21.782,1496.0008,10567.005975
2022,"76","Occitanie","66","Pyrénées-Orientales",948,22319.1043069999,1284.20306,1902.707055,662.031889000001,3848.94200399999,26168.0463109999
2022,"76","Occitanie","81","Tarn",822,28170.4956369999,1975.623662,2714.091113,399.069939,5088.78471400001,33259.2803509999
2022,"76","Occitanie","82","Tarn-et-Garonne",773,20840.5744430001,1805.922417,3693.532039,440.915817,5940.370273,26780.9447159999
2022,"84","Auvergne-Rhône-Alpes","01","Ain",346,18550.35714,1019.691921,1701.216252,109.6448,2830.552973,21380.9101129999
2022,"84","Auvergne-Rhône-Alpes","03","Allier",374,20548.619742,796.778066,1123.759,7.27,1927.807066,22476.426808
2022,"84","Auvergne-Rhône-Alpes","07","Ardèche",1095,26441.7223309999,2204.734213,1427.731956,387.732893,4020.19906200001,30461.9213929999
2022,"84","Auvergne-Rhône-Alpes","15","Cantal",367,22227.203516,1285.389339,1084.997673,14.351616,2384.738628,24611.942144
2022,"84","Auvergne-Rhône-Alpes","26","Drôme",1719,53996.3426580001,4108.089506,5015.715582,1270.646354,10394.451442,64390.7940999999
2022,"84","Auvergne-Rhône-Alpes","38","Isère",842,27517.139176,1051.73497,2358.358847,416.941314,3827.03513100001,31344.1743069999
2022,"84","Auvergne-Rhône-Alpes","42","Loire",548,24152.679448,672.09999,1342.370905,65.683847,2080.154742,26232.83419
2022,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",545,28940.355192,1050.127183,1734.588913,78.64,2863.356096,31803.711288
2022,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",591,25501.4494170001,1737.794324,1914.53494,37.120172,3689.449436,29190.8988530001
2022,"84","Auvergne-Rhône-Alpes","69","Rhône",789,16743.3480780001,1185.082668,1625.846001,493.335873999999,3304.264543,20047.612621
2022,"84","Auvergne-Rhône-Alpes","73","Savoie",240,3943.785813,232.270076,406.677482,44.123942,683.0715,4626.85731300001
2022,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",253,6866.992264,470.861412,516.608288,19.12093,1006.59063,7873.58289400001
2022,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",569,41737.2342579999,8091.645495,3435.228404,263.74382,11790.617719,53527.851977
2022,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",436,26824.4212789999,1956.839424,2279.931257,69,4305.770681,31130.19196
2022,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",360,6475.61116700001,1169.518914,501.056516,14.93193,1685.50736,8161.11852700001
2022,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",1165,49575.5010370002,2738.426447,3186.877119,704.938249999999,6630.24181599999,56205.7428530002
2022,"93","Provence-Alpes-Côte d'Azur","83","Var",1021,20374.548847,2184.149199,2314.082737,1040.37165,5538.60358600004,25913.1524329999
2022,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",1349,26383.7177829747,2663.812894,4245.28676702146,1648.798064,8557.89772502145,34941.6155079961
2022,"94","Corse","2A","Corse-du-Sud",187,15338.847664,788.308559,404.41205,145.045,1337.765609,16676.613273
2022,"94","Corse","2B","Haute-Corse",380,16872.940594,3815.56375,3797.049048,236.235691,7848.848489,24721.7890829999
2022,NA,"Collectivités d'outre-mer","978","Saint-Martin",2,1.044417,0,37.81,0,37.81,38.854417
2023,"01","Guadeloupe","971","Guadeloupe",257,1060.309851,128.414801,128.36935,90.490865,347.275016,1407.584867
2023,"02","Martinique","972","Martinique",132,715.86101,42.171089,76.897218,10.942814,130.011121,845.872131
2023,"03","Guyane","973","Guyane",108,4087.719529,57.196619,63.172832,4.94,125.309451,4213.02898
2023,"04","La Réunion","974","La Réunion",540,1864.88147,277.13,185.423025,74.702905,537.25593,2402.1374
2023,"06","Mayotte","976","Mayotte",46,38.87,57.76,65.28,3.06,126.1,164.97
2023,"11","Île-de-France","75","Paris",20,234.773891,0.024,27.4297,1.08,28.5337,263.307591
2023,"11","Île-de-France","77","Seine-et-Marne",260,17176.704806,572.315741,1296.904162,66.592771,1935.812674,19112.51748
2023,"11","Île-de-France","78","Yvelines",137,8392.002057,230.8711,440.466452,110.68,782.017552,9174.01960899999
2023,"11","Île-de-France","91","Essonne",151,10708.790545,370.289534,547.656797,184.66,1102.606331,11811.396876
2023,"11","Île-de-France","92","Hauts-de-Seine",8,136.801662,2.493,9.42,0.24,12.153,148.954662
2023,"11","Île-de-France","93","Seine-Saint-Denis",13,88.422565,1.71,1.55,0,3.26,91.682565
2023,"11","Île-de-France","94","Val-de-Marne",15,81.284618,1.8,0.077308,0,1.877308,83.161926
2023,"11","Île-de-France","95","Val-d'Oise",29,891.331264,2.76,61.94,13.23,77.93,969.261264
2023,"24","Centre-Val de Loire","18","Cher",385,23988.271325,874.851668,1436.049456,274.666363,2585.567487,26573.838812
2023,"24","Centre-Val de Loire","28","Eure-et-Loir",203,12514.005868,441.512824,914.634383000001,71.56,1427.707207,13941.713075
2023,"24","Centre-Val de Loire","36","Indre",273,19680.547226,1374.816821,1895.070143,97.041985,3366.928949,23047.4761750001
2023,"24","Centre-Val de Loire","37","Indre-et-Loire",540,18889.9833870001,773.823485,1911.627339,319.095675,3004.546499,21894.5298860001
2023,"24","Centre-Val de Loire","41","Loir-et-Cher",293,10801.747787,588.489524,865.431574,368.722152,1822.64325,12624.391037
2023,"24","Centre-Val de Loire","45","Loiret",222,11242.285974,605.502403,453.642439,40.109041,1099.253883,12341.539857
2023,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",884,52302.2092229999,2886.102479,2438.675262,898.926588999999,6223.70433000001,58525.9135529999
2023,"27","Bourgogne-Franche-Comté","25","Doubs",258,14121.917698,293.327261,264.282452,21.207036,578.816749,14700.734447
2023,"27","Bourgogne-Franche-Comté","39","Jura",467,25272.6665310001,1219.258926,780.165183999999,191.503621,2190.927731,27463.5942620001
2023,"27","Bourgogne-Franche-Comté","58","Nièvre",279,25099.034089,1335.490742,798.218616,218.262823,2351.972181,27451.00627
2023,"27","Bourgogne-Franche-Comté","70","Haute-Saône",324,30545.9573289998,1452.282281,336.205605,146.903875,1935.391761,32481.3490899998
2023,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",578,19726.541713,1168.905369,1359.321472,470.489046,2998.71588700001,22725.2576000001
2023,"27","Bourgogne-Franche-Comté","89","Yonne",597,54722.6760320001,2163.038385,1948.767387,608.015078,4719.82085,59442.4968820001
2023,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",21,1062.672145,54.871066,64.675223,0.12,119.666289,1182.338434
2023,"28","Normandie","14","Calvados",563,31104.6448009999,708.555376,1293.571264,135.2,2137.32664,33241.9714409999
2023,"28","Normandie","27","Eure",261,11192.347651,328.268265,626.568334,66.53,1021.366599,12213.71425
2023,"28","Normandie","50","Manche",651,34695.483326,1276.585336,1003.372046,167.511118,2447.4685,37142.951826
2023,"28","Normandie","61","Orne",513,32814.969934,1312.84226,941.137286,111.303659,2365.283205,35180.253139
2023,"28","Normandie","76","Seine-Maritime",282,10429.156937,335.520044,903.450571,63.859984,1302.830599,11731.987536
2023,"32","Hauts-de-France","02","Aisne",254,10073.374517,286.714539,833.63051,145.949938,1266.294987,11339.669504
2023,"32","Hauts-de-France","59","Nord",425,14159.713898,242.686176,571.128368,5.309585,819.124128999999,14978.838027
2023,"32","Hauts-de-France","60","Oise",203,13402.023051,288.109347,519.980999,184.85,992.940346,14394.963397
2023,"32","Hauts-de-France","62","Pas-de-Calais",286,8012.67591500001,224.330822,307.911981,23.13,555.372803,8568.04871800002
2023,"32","Hauts-de-France","80","Somme",205,7615.60350600002,187.003287,261.726656,16.297711,465.027654,8080.63116000001
2023,"44","Grand Est","08","Ardennes",235,16556.466454,489.03096,940.822957,50.54,1480.393917,18036.860371
2023,"44","Grand Est","10","Aube",326,17435.366044,1143.970796,1645.223065,350.673945,3139.867806,20575.23385
2023,"44","Grand Est","51","Marne",649,14130.73615,730.553672,1263.93581,461.770413,2456.259895,16586.996045
2023,"44","Grand Est","52","Haute-Marne",254,27907.762221,1197.98325,870.187365,68.487398,2136.658013,30044.420234
2023,"44","Grand Est","54","Meurthe-et-Moselle",322,27135.283256,737.29673,1159.519146,128.621182,2025.437058,29160.7203140001
2023,"44","Grand Est","55","Meuse",243,19360.782516,672.561269,637.244843,15.82,1325.626112,20686.408628
2023,"44","Grand Est","57","Moselle",334,29405.936978,1035.996389,825.650605,3.75172,1865.398714,31271.335692
2023,"44","Grand Est","67","Bas-Rhin",610,21321.297818,377.583703,650.300976999999,252.963484,1280.848164,22602.145982
2023,"44","Grand Est","68","Haut-Rhin",608,12027.1856130001,329.938764,444.258592,219.861834,994.05919,13021.2448030001
2023,"44","Grand Est","88","Vosges",354,26106.1880069999,526.192889,351.837843,41.44,919.470732,27025.6587389999
2023,"52","Pays de la Loire","44","Loire-Atlantique",1244,80261.691508,3873.19248200001,4250.888423,403.063488,8527.14439300001,88788.8359009995
2023,"52","Pays de la Loire","49","Maine-et-Loire",1224,54870.9381119999,2303.739653,2991.680647,474.399681,5769.819981,60640.7580929999
2023,"52","Pays de la Loire","53","Mayenne",557,29917.783557,1045.112201,1571.379186,76.49,2692.981387,32610.764944
2023,"52","Pays de la Loire","72","Sarthe",411,19309.088576,877.055503,1151.888401,15.461226,2044.40513,21353.493706
2023,"52","Pays de la Loire","85","Vendée",788,50200.38329,2246.009507,2300.927146,60.11,4607.046653,54807.429943
2023,"53","Bretagne","22","Côtes-d'Armor",1003,38699.3447200002,1401.672455,2071.44844,271.41785,3744.53874500001,42443.8834650004
