"annee","code_region","region","code_departement","departement","surface_conversion","surface_abandonnee"
2010,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",6132.18,0
2011,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",6970.858,0
2012,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",5128.887,0
2013,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",3385.319,0
2014,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",2706.014,-477.21600000000035
2015,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",2145.074,-629.7770000000019
2016,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",3013.204,0
2017,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",3657.113,0
2018,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",5889.542,0
2019,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",6754.104,0
2020,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",7409.866,0
2021,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",9455.901,0
2022,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",8557.898,0
2023,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",9673.253,0
2024,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",6460.402,-69.78100000000268
2010,"52","Pays de la Loire","85","Vendée",5280.918,0
2011,"52","Pays de la Loire","85","Vendée",4945.256,0
2012,"52","Pays de la Loire","85","Vendée",2884.785,0
2013,"52","Pays de la Loire","85","Vendée",2040.556,0
2014,"52","Pays de la Loire","85","Vendée",1841.251,0
2015,"52","Pays de la Loire","85","Vendée",4943.524,0
2016,"52","Pays de la Loire","85","Vendée",9987.617,0
2017,"52","Pays de la Loire","85","Vendée",11238.89,0
2018,"52","Pays de la Loire","85","Vendée",13040.425,0
2019,"52","Pays de la Loire","85","Vendée",13979.174,0
2020,"52","Pays de la Loire","85","Vendée",12238.571,0
2021,"52","Pays de la Loire","85","Vendée",9222.57,0
2022,"52","Pays de la Loire","85","Vendée",6259.313,0
2023,"52","Pays de la Loire","85","Vendée",4607.047,-144.20500000000175
2024,"52","Pays de la Loire","85","Vendée",2744.198,-1046.9300000000003
2010,"75","Nouvelle-Aquitaine","86","Vienne",2184.445,0
2011,"75","Nouvelle-Aquitaine","86","Vienne",3539.571,0
2012,"75","Nouvelle-Aquitaine","86","Vienne",2230.859,0
2013,"75","Nouvelle-Aquitaine","86","Vienne",1846.521,0
2014,"75","Nouvelle-Aquitaine","86","Vienne",2722.214,0
2015,"75","Nouvelle-Aquitaine","86","Vienne",7956.233,0
2016,"75","Nouvelle-Aquitaine","86","Vienne",11430.022,0
2017,"75","Nouvelle-Aquitaine","86","Vienne",9533.183,0
2018,"75","Nouvelle-Aquitaine","86","Vienne",9982.501,0
2019,"75","Nouvelle-Aquitaine","86","Vienne",11163.556,0
2020,"75","Nouvelle-Aquitaine","86","Vienne",8736.995,0
2021,"75","Nouvelle-Aquitaine","86","Vienne",9726.011,0
2022,"75","Nouvelle-Aquitaine","86","Vienne",6360.768,-2914.7939999999944
2023,"75","Nouvelle-Aquitaine","86","Vienne",3087.232,-1969.2070000000022
2024,"75","Nouvelle-Aquitaine","86","Vienne",2296.169,-2327.125
2010,"75","Nouvelle-Aquitaine","87","Haute-Vienne",2868.715,0
2011,"75","Nouvelle-Aquitaine","87","Haute-Vienne",4076.095,0
2012,"75","Nouvelle-Aquitaine","87","Haute-Vienne",3613.26,0
2013,"75","Nouvelle-Aquitaine","87","Haute-Vienne",2951.197,0
2014,"75","Nouvelle-Aquitaine","87","Haute-Vienne",3340.716,0
2015,"75","Nouvelle-Aquitaine","87","Haute-Vienne",5224.91,0
2016,"75","Nouvelle-Aquitaine","87","Haute-Vienne",7199.161,0
2017,"75","Nouvelle-Aquitaine","87","Haute-Vienne",5272.323,0
2018,"75","Nouvelle-Aquitaine","87","Haute-Vienne",4779.656,0
2019,"75","Nouvelle-Aquitaine","87","Haute-Vienne",5162.643,0
2020,"75","Nouvelle-Aquitaine","87","Haute-Vienne",5845.656,0
2021,"75","Nouvelle-Aquitaine","87","Haute-Vienne",5462.58,0
2022,"75","Nouvelle-Aquitaine","87","Haute-Vienne",4231.02,-969.9880000000012
2023,"75","Nouvelle-Aquitaine","87","Haute-Vienne",4074.611,-22.054000000000087
2024,"75","Nouvelle-Aquitaine","87","Haute-Vienne",2768.484,-1190.1399999999994
2010,"44","Grand Est","88","Vosges",2209.125,0
2011,"44","Grand Est","88","Vosges",2176.16,0
2012,"44","Grand Est","88","Vosges",1107.664,0
2013,"44","Grand Est","88","Vosges",919.979,0
2014,"44","Grand Est","88","Vosges",1814.039,0
2015,"44","Grand Est","88","Vosges",3388.123,0
2016,"44","Grand Est","88","Vosges",5543.914,0
2017,"44","Grand Est","88","Vosges",6177.146,0
2018,"44","Grand Est","88","Vosges",4033.561,0
2019,"44","Grand Est","88","Vosges",3092.21,0
2020,"44","Grand Est","88","Vosges",3995.597,0
2021,"44","Grand Est","88","Vosges",4051.687,0
2022,"44","Grand Est","88","Vosges",2205.039,0
2023,"44","Grand Est","88","Vosges",919.471,-1302.023000000001
2024,"44","Grand Est","88","Vosges",871.797,-1172.1189999999988
2010,"27","Bourgogne-Franche-Comté","89","Yonne",4804.129,0
2011,"27","Bourgogne-Franche-Comté","89","Yonne",4920.503,0
2012,"27","Bourgogne-Franche-Comté","89","Yonne",3756.99,0
2013,"27","Bourgogne-Franche-Comté","89","Yonne",3191.798,0
2014,"27","Bourgogne-Franche-Comté","89","Yonne",2893.28,0
2015,"27","Bourgogne-Franche-Comté","89","Yonne",5260.86,0
2016,"27","Bourgogne-Franche-Comté","89","Yonne",6854.826,0
2017,"27","Bourgogne-Franche-Comté","89","Yonne",7464.823,0
2018,"27","Bourgogne-Franche-Comté","89","Yonne",16899.975,0
2019,"27","Bourgogne-Franche-Comté","89","Yonne",21618.973,0
2020,"27","Bourgogne-Franche-Comté","89","Yonne",19243.796,0
2021,"27","Bourgogne-Franche-Comté","89","Yonne",13407.475,0
2022,"27","Bourgogne-Franche-Comté","89","Yonne",6753.601,0
2023,"27","Bourgogne-Franche-Comté","89","Yonne",4719.821,0
2024,"27","Bourgogne-Franche-Comté","89","Yonne",3851.416,-3788.1570000000065
2010,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",120.48,0
2011,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",126.43,0
2012,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",0.66,-11.339999999999975
2013,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",1.31,-8.490000000000009
2014,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",47.21,0
2015,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",57.4,0
2016,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",522.95,0
2017,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",593.55,0
2018,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",183.205,-8.055000000000064
2019,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",181.53,0
2020,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",242.683,0
2021,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",105.49,-222.6479999999999
2022,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",150.936,0
2023,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",119.666,-179.0150000000001
2024,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",75.173,-68.26199999999994
2010,"11","Île-de-France","91","Essonne",425.57,0
2011,"11","Île-de-France","91","Essonne",897.14,0
2012,"11","Île-de-France","91","Essonne",581.76,0
2013,"11","Île-de-France","91","Essonne",335.33,0
2014,"11","Île-de-France","91","Essonne",388.94,0
2015,"11","Île-de-France","91","Essonne",476.67,0
2016,"11","Île-de-France","91","Essonne",1108.045,0
2017,"11","Île-de-France","91","Essonne",1162.715,0
2018,"11","Île-de-France","91","Essonne",3230.727,0
2019,"11","Île-de-France","91","Essonne",4549.34,0
2020,"11","Île-de-France","91","Essonne",3542.04,0
2021,"11","Île-de-France","91","Essonne",3528.834,0
2022,"11","Île-de-France","91","Essonne",2382.726,0
2023,"11","Île-de-France","91","Essonne",1102.606,0
2024,"11","Île-de-France","91","Essonne",674.969,-345.2940000000017
2011,"11","Île-de-France","92","Hauts-de-Seine",21.299,-11360.414999999999
2012,"11","Île-de-France","92","Hauts-de-Seine",20.47,-33.81100000000001
2013,"11","Île-de-France","92","Hauts-de-Seine",0,-71.827
2014,"11","Île-de-France","92","Hauts-de-Seine",0.1,0
2015,"11","Île-de-France","92","Hauts-de-Seine",0,0
2016,"11","Île-de-France","92","Hauts-de-Seine",0,0
2017,"11","Île-de-France","92","Hauts-de-Seine",27.16,0
2018,"11","Île-de-France","92","Hauts-de-Seine",26.139,0
2019,"11","Île-de-France","92","Hauts-de-Seine",54.016,0
2020,"11","Île-de-France","92","Hauts-de-Seine",43.405,-24.98100000000001
2021,"11","Île-de-France","92","Hauts-de-Seine",0.025,-49.309999999999995
2022,"11","Île-de-France","92","Hauts-de-Seine",100.87,0
2023,"11","Île-de-France","92","Hauts-de-Seine",12.153,0
2024,"11","Île-de-France","92","Hauts-de-Seine",3.57,0
2010,"11","Île-de-France","93","Seine-Saint-Denis",2.01,0
2011,"11","Île-de-France","93","Seine-Saint-Denis",0,-4.01
2012,"11","Île-de-France","93","Seine-Saint-Denis",0,0
2013,"11","Île-de-France","93","Seine-Saint-Denis",0,0
2014,"11","Île-de-France","93","Seine-Saint-Denis",0,0
2015,"11","Île-de-France","93","Seine-Saint-Denis",0,0
2016,"11","Île-de-France","93","Seine-Saint-Denis",1.12,-48.364999999999995
2017,"11","Île-de-France","93","Seine-Saint-Denis",0.65,0
2018,"11","Île-de-France","93","Seine-Saint-Denis",0,0
2019,"11","Île-de-France","93","Seine-Saint-Denis",13.05,0
2020,"11","Île-de-France","93","Seine-Saint-Denis",13.523,0
2021,"11","Île-de-France","93","Seine-Saint-Denis",0,0
2022,"11","Île-de-France","93","Seine-Saint-Denis",2.42,0
2023,"11","Île-de-France","93","Seine-Saint-Denis",3.26,0
2024,"11","Île-de-France","93","Seine-Saint-Denis",2.57,-31.172000000000004
2010,"11","Île-de-France","94","Val-de-Marne",32.99,0
2011,"11","Île-de-France","94","Val-de-Marne",44.284,0
2012,"11","Île-de-France","94","Val-de-Marne",16.26,-19.124000000000002
2013,"11","Île-de-France","94","Val-de-Marne",5.9,-3.1000000000000014
2014,"11","Île-de-France","94","Val-de-Marne",1.361,0
2015,"11","Île-de-France","94","Val-de-Marne",6.161,-0.3299999999999983
2016,"11","Île-de-France","94","Val-de-Marne",1.391,-11.93
2017,"11","Île-de-France","94","Val-de-Marne",34.46,0
2018,"11","Île-de-France","94","Val-de-Marne",41.16,0
2019,"11","Île-de-France","94","Val-de-Marne",23.6,0
2020,"11","Île-de-France","94","Val-de-Marne",0.19,-44.38
2021,"11","Île-de-France","94","Val-de-Marne",3.6,0
2022,"11","Île-de-France","94","Val-de-Marne",3.6,-19.119999999999997
2023,"11","Île-de-France","94","Val-de-Marne",1.877,0
2024,"11","Île-de-France","94","Val-de-Marne",9.897,0
2010,"11","Île-de-France","95","Val-d'Oise",0.93,0
2011,"11","Île-de-France","95","Val-d'Oise",2.84,0
2012,"11","Île-de-France","95","Val-d'Oise",17.72,0
2013,"11","Île-de-France","95","Val-d'Oise",25.12,-17.210000000000036
2014,"11","Île-de-France","95","Val-d'Oise",7.52,-5.19399999999996
2015,"11","Île-de-France","95","Val-d'Oise",8.06,0
2016,"11","Île-de-France","95","Val-d'Oise",116.236,0
2017,"11","Île-de-France","95","Val-d'Oise",115.26,-14.596000000000004
2018,"11","Île-de-France","95","Val-d'Oise",119.847,0
2019,"11","Île-de-France","95","Val-d'Oise",165.59,0
2020,"11","Île-de-France","95","Val-d'Oise",91.316,0
2021,"11","Île-de-France","95","Val-d'Oise",84.946,0
2022,"11","Île-de-France","95","Val-d'Oise",113.746,0
2023,"11","Île-de-France","95","Val-d'Oise",77.93,-46.68500000000006
2024,"11","Île-de-France","95","Val-d'Oise",23,-61.791999999999916
